"","Sample_44117_17-1","Sample_44117_17-2","Sample_44117_23-4","Sample_44117_23-5","Sample_44123_17-1_n","Sample_44123_17-4_n","Sample_44123_23-2_n","Sample_44123_23-4_n","Sample_441F_17-1","Sample_441F_17-2","Sample_441F_23-4","Sample_441F_23-5","Sample_44217_17-1_n","Sample_44217_17-4_n","Sample_44217_23-4_n","Sample_44223_17-1_n","Sample_44223_17-4_n","Sample_44223_23-2_n","Sample_44223_23-4_n","Sample_442F_17-4_n","Sample_442F_23-2_n","Sample_442F_23-4_n","Sample_44323_17-1","Sample_44323_17-2","Sample_44323_23-4","Sample_44323_23-5","Sample_443F_17-1","Sample_443F_17-2","Sample_443F_23-4","Sample_443F_23-5","Sample_44MGGP44_23-2_n","Sample_44MGGP44_23-4_n","Sample_44_17-1","Sample_44_17-2","Sample_44_23-4","Sample_44_23-5"
"G_06697",780,421,465,624,1061,920,1458,1104,639,349,273,694,678,973,1088,862,1127,805,941,539,799,544,104,1035,594,422,1247,678,426,454,870,852,702,615,619,674
"G_06698",424,255,324,534,613,689,711,424,254,652,186,325,521,530,263,464,504,495,613,423,458,424,372,230,271,289,371,517,299,392,480,687,648,189,261,137
"G_06699",705,858,551,430,738,927,1033,1053,595,528,561,433,789,915,1036,616,720,760,1166,660,685,379,298,685,46,434,1049,966,481,548,875,453,1401,279,853,888
"G_06700",100,0,0,0,238,1,121,2,0,286,64,75,7,50,28,3,143,4,18,122,1,1,111,232,0,0,198,0,0,13,6,1,0,0,0,65
"G_06701",13,25,39,38,43,50,120,63,89,52,28,9,22,33,99,31,36,34,32,29,32,26,20,12,18,40,54,30,13,19,38,52,29,50,22,54
"G_06702",1506,1801,895,1168,2184,3156,1843,1171,1607,720,804,1889,4176,2156,1339,1930,2566,1957,2074,1642,1800,2528,1818,2293,1456,249,1062,1627,596,1119,2830,1935,2346,1870,1674,3286
"G_06703",4469,7676,6635,2492,8016,10831,7969,5859,6761,4932,1585,5057,10796,8835,5360,6384,8371,6569,5088,6356,6242,8790,5706,4622,5304,2072,4866,9550,1272,6192,7116,6132,9197,3615,4762,6887
"G_06704",1458,2336,1924,862,2386,3837,2988,2108,1257,2382,811,1230,3854,2889,1688,2277,2603,2612,1847,2007,2646,4923,1518,1768,1994,1139,2516,1729,659,1482,3266,2245,3127,1069,2118,4641
"G_06705",735,1605,1382,911,1252,1763,1479,1114,2466,676,664,1542,1907,1538,1701,1133,1332,1418,1139,1164,1665,1900,615,1004,533,1185,2046,496,1091,955,1226,1089,518,1716,736,536
"G_06706",581,361,183,213,696,886,423,97,618,307,118,108,363,453,493,581,659,191,147,425,186,378,254,283,113,203,444,617,228,146,285,312,248,379,110,126
"G_06707",8,15,4,0,17,25,19,4,8,8,6,8,16,12,7,18,19,7,8,9,5,12,8,13,3,10,14,11,11,12,9,11,20,6,3,2
"G_06708",123,165,69,147,207,239,224,90,105,94,97,119,156,177,204,205,168,115,138,207,121,138,197,81,71,85,244,211,150,76,180,195,129,202,66,146
"G_06709",506,584,922,935,861,1026,1117,855,305,201,305,427,258,423,1101,754,823,236,515,316,475,293,215,219,179,247,723,451,163,173,817,679,506,817,369,691
"G_06710",235,307,404,506,366,325,796,282,566,210,365,565,783,786,1329,360,428,557,518,369,768,558,477,137,409,484,433,400,654,771,688,1118,118,429,236,269
"G_06711",8153,12922,8958,8499,24323,13013,28825,17632,17063,8538,25202,13724,32357,30687,22909,20786,26551,15559,28084,16402,21732,5071,29017,8673,2389,10802,18305,16216,22175,17642,19283,25378,8433,15473,10448,25093
"G_06712",20051,19470,18712,12238,48475,21866,35857,16786,31615,9979,24955,17666,75865,67953,22053,39975,57135,20596,25853,31069,31767,24947,76238,5689,9755,16286,45744,18591,21597,21217,21642,32996,6812,49690,8112,27427
"G_06713",33,35,28,34,43,57,38,33,32,20,16,21,49,39,23,49,44,27,21,41,31,50,30,29,16,24,30,46,37,36,41,33,37,32,10,9
"G_06714",88,109,102,83,39,41,28,18,51,34,34,75,147,177,73,64,51,26,32,72,44,191,36,33,27,17,79,72,26,98,109,39,37,47,40,23
"G_06715",58,78,91,59,69,76,110,81,52,30,48,103,71,51,92,59,52,101,133,85,77,61,45,33,74,51,99,35,36,67,95,86,33,99,22,41
"G_06716",0,21,0,575,1806,256,1144,566,0,0,37,59,18,17,49,614,38,1,156,73,1,20,1005,680,180,97,0,0,133,137,35,13,0,0,0,0
"G_06718",2778,2572,2088,1412,3023,2831,3018,1532,3393,1576,1001,2224,4498,4351,2797,3127,2907,2600,2590,3771,2352,1201,2601,2093,1230,1385,2444,3127,1624,2898,2218,3741,1674,2583,1113,542
"G_06719",7676,9682,5842,2674,9445,14639,10089,8177,5649,6710,3325,4868,17448,12599,5783,8378,9261,8766,6022,9318,7402,9194,7088,6844,3523,4045,10791,12228,2318,7148,8997,7837,13636,5724,7087,9670
"G_06720",743,725,529,995,1003,1342,927,575,1184,380,305,651,1724,999,567,1150,1311,721,906,1089,614,597,1017,1200,472,324,770,812,465,785,782,1022,640,1097,448,217
"G_06721",2070,1090,940,1726,1796,2841,1790,1549,1941,1267,506,1521,3304,2034,1883,1712,2052,1514,1242,1535,1398,1385,1178,1130,1038,392,1478,927,848,941,1690,1538,807,1847,1137,1280
"G_06722",3320,3748,1750,3940,4793,7098,3967,3282,5987,2005,936,2818,9138,6204,1593,4120,4562,3813,3021,4561,3334,5717,4896,4692,1786,874,3219,4934,785,2232,3786,3532,4711,4895,3581,2505
"G_06723",1380,1823,2847,1534,1310,2256,2085,1380,2157,708,1167,2066,4503,2153,1588,1434,1573,2610,2230,1920,2598,3357,1382,1467,932,1682,1334,1528,1602,2590,2718,4103,1361,1492,1522,1050
"G_06724",883,1596,1461,972,1281,1574,1969,1521,1661,693,446,1013,1534,1703,954,1737,1536,1624,1177,1371,1411,3264,1247,703,600,973,1004,1657,785,1427,2016,1227,1241,1118,1693,1462
"G_06725",469,1053,931,453,456,1010,673,363,387,524,183,324,130,680,490,1351,880,338,469,754,464,906,317,398,138,269,851,679,148,388,661,606,798,246,448,650
"G_06726",115,388,135,148,198,218,182,71,160,65,117,109,75,178,338,235,185,81,87,216,167,210,87,88,72,67,346,137,90,68,209,206,229,252,122,328
"G_06727",87,257,199,410,279,447,571,522,157,121,139,204,89,105,102,232,187,142,352,133,142,124,66,127,149,14,115,87,76,102,218,113,361,104,191,404
"G_06728",6,10,37,68,5,16,73,76,25,24,30,43,3,1,38,27,21,26,57,25,31,27,19,0,19,17,0,0,20,25,60,35,32,26,30,22
"G_06729",25,25,22,53,50,29,103,48,26,13,20,31,1,48,102,57,14,23,47,13,21,32,36,1,14,20,0,65,34,42,46,28,27,13,43,30
"G_06730",55,88,94,135,87,107,107,50,90,37,48,91,52,72,99,71,49,67,87,90,60,64,39,41,19,54,64,73,81,56,77,107,59,38,32,14
"G_06731",20,51,33,28,36,32,72,30,36,7,38,44,30,51,56,33,20,67,49,45,46,31,13,30,20,71,69,17,27,35,58,103,19,35,25,10
"G_06732",95,137,1279,2811,441,178,709,129,92,48,248,680,1,99,879,78,127,59,307,178,81,226,25,83,76,76,257,133,559,328,104,180,72,59,40,25
"G_06733",1237,1463,1066,1112,1558,2413,1423,970,960,965,314,1099,2612,1735,782,1512,1730,1267,1055,1476,1676,2688,1009,1321,748,515,1813,1765,501,1369,1354,1088,1612,712,1206,810
"G_06734",2198,1129,750,1135,2084,4087,1809,1210,1441,2036,377,1018,3697,1848,1246,2026,2423,1421,923,1603,1475,3031,1166,2192,1118,512,1038,1461,647,1416,1529,1111,2490,828,1337,1656
"G_06735",21,11,93,43,26,24,69,28,17,22,37,77,9,32,204,22,18,62,60,13,16,17,7,16,2,22,17,23,68,38,82,95,22,5,79,150
"G_06736",913,1358,1005,1332,2066,2527,2543,1945,1062,1186,944,1545,1438,1438,3479,1591,1902,2066,1748,1138,1754,1363,846,1273,845,1848,2154,826,894,1073,1654,1023,1394,1016,1422,484
"G_06737",4091,5016,5137,1861,3207,4579,4269,3048,2838,2212,1763,7110,5336,4737,6798,2927,3366,3969,4658,3348,5054,5735,1566,2229,1485,2127,5814,4585,1462,5042,7745,5434,4075,3060,5552,4137
"G_06738",194,97,399,221,319,448,527,429,156,84,80,253,77,126,892,252,268,261,439,78,147,77,20,223,68,47,123,69,125,418,374,188,173,181,307,221
"G_06739",425,372,433,843,588,754,951,688,242,163,201,464,321,353,880,546,475,611,675,388,664,1042,239,339,338,232,508,341,284,575,800,333,261,360,466,473
"G_06740",1762,1447,4541,2561,1262,2281,2216,2784,682,501,380,1519,627,1065,681,1504,1606,1105,1842,410,1602,1640,229,857,16,593,1509,1177,743,741,2714,148,1614,1138,5107,2332
"G_06741",2464,1579,3616,2990,1135,1945,2852,2059,2494,671,805,2136,977,1285,2725,1034,1414,1887,3311,723,1985,1703,282,1295,855,985,3049,1270,1262,1363,2507,2107,1605,2043,1219,1304
"G_06742",163,295,335,81,119,87,284,176,92,127,176,602,40,74,396,85,61,359,279,328,516,292,46,34,120,305,259,67,140,413,220,302,132,97,119,57
"G_06743",128,145,642,234,104,261,673,108,120,39,405,1307,229,99,2035,127,159,1401,211,50,639,1,47,103,671,1095,89,79,662,1273,470,839,49,56,152,1
"G_06744",828,654,1038,430,722,739,2718,440,695,694,613,1382,910,1017,2475,576,943,2994,815,496,1271,791,250,737,997,3221,1292,520,970,1021,1501,1434,846,588,583,41
"G_06745",4179,4177,9866,5182,7937,9503,9887,9801,6650,4319,3824,7160,8197,7224,6035,8306,9264,10027,14772,4487,7621,4861,5133,6822,1359,6089,4647,3061,4574,4885,8920,8022,4702,5281,5636,4146
"G_06746",729,1099,1424,287,1083,696,2013,534,426,366,611,1140,599,1000,4242,1005,900,1377,853,1038,1473,602,613,609,599,922,967,809,926,1278,1886,1188,981,565,754,2464
"G_06747",247,274,147,498,195,347,202,170,302,168,122,195,361,240,143,227,285,159,144,173,207,242,183,99,60,92,236,263,190,241,203,300,144,250,154,28
"G_06748",164,470,220,303,521,538,577,493,821,240,145,485,456,595,475,435,418,472,279,494,366,352,374,290,302,280,613,471,382,196,404,418,343,406,155,230
"G_06749",606,646,198,613,641,648,778,247,462,447,246,325,1037,883,529,596,689,447,486,854,434,416,472,469,276,152,981,934,475,507,609,1236,718,518,293,325
"G_06750",466,267,548,319,425,699,802,400,508,308,312,583,836,513,623,472,525,688,659,523,717,767,371,398,319,551,382,576,495,742,831,955,374,431,378,210
"G_06751",1019,1149,959,1048,1476,2324,1690,983,1451,535,294,1427,2629,1459,881,1234,1657,1604,985,1174,1509,2043,992,1737,1450,698,954,1192,354,930,1586,1051,1168,866,1428,1001
"G_06752",118,98,60,122,257,347,164,164,82,161,144,94,275,158,278,166,325,182,210,129,185,110,213,200,86,94,178,109,84,188,286,197,135,86,132,178
"G_06753",43,110,12,46,46,90,118,37,77,33,70,59,10,88,149,103,28,45,41,49,39,11,31,25,31,45,39,18,59,36,41,89,37,50,14,26
"G_06754",1199,1788,894,897,2221,2199,2019,1151,1059,2163,879,916,2284,2866,1483,1756,1857,1560,1761,1679,1572,1355,1569,1252,408,1505,2329,1413,1272,627,1445,1532,2227,1009,765,1110
"G_06755",156,126,244,225,155,175,413,533,279,156,444,404,252,245,646,158,168,573,445,245,376,108,140,69,222,399,184,345,365,258,442,457,111,158,58,239
"G_06756",4182,8177,4192,4896,3775,8122,5181,5818,4391,5523,4089,3568,11175,4627,7638,3553,5508,4394,4057,3296,9748,3804,3007,1557,4613,1219,5423,4224,2984,3065,5638,11408,5942,3147,1391,61111
"G_06757",1109,1794,1081,893,1309,1723,1628,1700,1889,939,795,874,3008,2351,2391,1429,1654,1707,1414,1566,2246,2107,1341,797,497,882,1251,2095,1288,959,2535,897,971,892,1447,3868
"G_06758",7635,8095,3984,3901,3693,2460,2592,668,8917,2766,3216,4607,10445,12596,14399,3965,3907,2852,1436,6608,4921,7358,1365,3062,1531,1032,7177,5066,2014,2234,10020,9299,4576,7842,6178,15895
"G_06759",1208,2171,869,679,1339,1977,1590,1341,1843,951,591,892,2527,1832,1949,1147,1394,1396,971,1280,1200,2029,769,781,542,890,1439,1374,397,1357,2057,1127,1991,1418,2354,1658
"G_06760",1111,1843,1188,1376,2515,2408,3485,2891,1375,1728,1450,1996,2356,2534,2864,2197,1767,2996,2411,1878,2360,2430,1745,1576,1313,2622,1590,1044,1125,1261,2768,2332,2164,1421,1907,1492
"G_06761",1127,1441,482,1583,1446,2113,1774,1805,2096,563,1062,1407,1939,1495,2115,1230,1334,2608,1722,1441,2008,974,439,1766,2187,900,1674,1049,1752,796,2012,2900,1417,986,167,1822
"G_06762",56,16,44,145,34,49,139,150,52,50,64,59,46,52,38,46,40,185,172,54,96,73,34,21,97,63,38,75,47,79,113,150,28,50,38,6
"G_06763",1264,912,212,575,2022,1773,1001,574,752,772,459,496,1665,1770,1339,1234,1201,775,877,1352,667,614,1036,774,233,721,1105,1646,681,333,665,471,1196,807,504,442
"G_06764",314,2181,1715,5223,283,313,2644,5326,921,609,2230,3224,1676,1674,7034,242,329,7709,8899,738,4072,1549,274,96,1674,2724,1684,1113,3695,1851,6888,7292,526,175,62,1065
"G_06765",1956,2532,1376,15,2451,2771,3290,1075,1477,2518,1419,939,2648,2946,3747,1822,1836,3055,885,2499,2322,3584,1051,1484,1220,1630,3055,1753,1208,1069,3058,578,3226,1248,1652,2913
"G_06766",320,476,309,281,496,778,617,496,363,299,246,319,860,557,297,470,549,684,353,447,516,935,584,303,305,290,271,552,164,482,688,627,550,319,584,684
"G_06767",12596,30030,19157,17306,16825,45431,24885,19161,21823,14853,9313,7518,57414,18277,5942,16730,23622,24402,26542,16313,27671,29632,24126,10941,24473,2211,16489,10989,8010,6568,23246,16241,11689,17195,4779,19956
"G_06769",16072,12000,12061,12679,13766,24258,18463,11515,15241,6129,6482,12845,35108,18281,8653,15323,18256,17760,17075,13736,16371,17658,14301,15671,8973,4648,9939,13170,5350,15681,20308,23447,10399,15556,10653,8114
"G_06770",51,47,21,79,116,131,102,24,45,23,45,64,145,93,125,94,106,34,55,62,20,40,101,83,34,31,35,66,58,29,98,69,38,49,24,40
"G_06771",653,766,176,556,945,1118,998,937,500,1085,580,386,1036,1117,1619,752,854,807,1663,815,726,220,491,566,21,390,1097,726,723,588,1018,169,1115,411,942,1336
"G_06772",1326,2281,1920,2324,2878,4161,3651,2447,1966,1949,1640,1567,2866,2536,2660,2549,2746,3254,3788,1796,2913,2689,1855,2217,441,2081,2389,1245,2408,1894,2991,2674,2164,1641,2057,2118
"G_06773",16,35,36,76,49,60,77,48,41,40,43,47,34,35,54,31,37,73,76,35,56,39,23,29,35,46,55,23,41,33,43,56,39,32,12,7
"G_06775",221,319,340,318,364,540,367,297,411,329,207,302,707,437,280,334,454,362,260,326,343,437,325,308,119,226,248,207,209,201,351,397,384,217,161,188
"G_06776",633,690,944,367,694,1213,786,543,830,577,206,774,1448,871,687,672,774,722,597,678,882,1151,353,885,398,325,661,442,324,508,840,768,1029,534,513,985
"G_06777",22166,27627,15193,1224,24409,64075,29925,3592,26836,18818,13119,4339,63347,18764,18571,26360,33966,37677,2003,23493,26117,41024,21805,33268,14293,23614,16356,11210,9407,4273,28737,5647,22759,16174,13891,48094
"G_06778",868,999,107,893,1140,1305,1490,1316,1034,889,869,742,1021,1149,2203,844,964,1152,1302,1020,1106,485,517,798,125,1060,1165,645,961,491,942,606,928,804,986,549
"G_06779",5827,8556,7034,5232,9596,16511,11821,8763,9634,6917,3162,10370,17336,10922,6899,8792,11791,10477,7075,9331,9173,12428,9226,7277,5576,6143,6693,13839,5229,6338,9213,8918,10805,4768,5395,5030
"G_06780",17927,26381,18758,30152,20023,36635,31302,22011,14352,20703,15145,21627,43292,26639,36141,21486,24646,31612,19943,18782,34786,45790,12668,19440,28675,13461,35089,12126,12776,14856,29713,30085,25069,15247,9521,33208
"G_06781",126,182,223,174,303,312,234,101,220,63,132,345,172,175,491,307,346,191,171,150,214,142,186,171,112,121,138,143,103,225,201,274,117,192,132,54
"G_06782",91,148,22,491,142,97,429,204,150,109,213,243,63,113,1250,149,226,236,341,104,216,66,35,84,108,161,287,78,187,149,375,390,90,100,257,189
"G_06783",4895,4447,8401,5306,3427,5166,11836,11207,2279,1374,1100,6664,291,339,8704,1663,3958,5140,9354,113,2468,369,306,1702,2441,96,5079,3303,1829,7529,6675,8917,4242,2899,1784,117
"G_06784",19,42,47,20,49,38,44,46,42,16,16,35,39,51,65,31,44,39,32,28,31,32,20,31,9,40,39,31,31,50,65,43,42,31,30,12
"G_06785",6993,4900,13440,6907,8947,10462,13252,7933,5093,6913,3177,11328,13047,12004,9350,7593,8580,11553,11180,6521,10718,13367,4262,8830,6433,6577,11389,4608,5628,6438,10345,9735,6937,5379,4021,7421
"G_06786",1132,2211,1132,1060,1862,4219,1806,1311,1611,2408,375,1659,3543,1457,1141,1749,2231,1588,969,1754,1565,3272,1483,1277,1409,628,1191,1801,680,943,1674,1188,2581,509,894,1504
"G_06787",208,343,218,236,348,488,417,389,446,169,223,204,547,387,442,334,376,372,282,375,335,364,235,404,242,122,308,357,141,317,500,359,426,220,279,543
"G_06788",196,201,119,126,206,276,279,220,329,127,151,105,306,280,201,173,213,228,160,260,237,312,57,342,97,86,400,243,101,156,331,249,512,125,267,548
"G_06789",15,26,7,21,42,39,15,21,31,12,2,0,21,29,28,22,32,14,5,22,10,1,15,21,4,0,43,26,5,12,4,13,17,25,7,13
"G_06790",39,78,87,68,66,55,130,106,62,26,54,102,90,92,175,70,74,130,106,67,98,66,46,47,46,71,97,35,91,131,156,156,18,51,74,56
"G_06791",586,2948,1038,1634,2550,3963,2679,1190,1992,1274,607,2427,3466,2509,1775,2529,2721,2776,976,1906,1888,4220,4583,808,2126,1053,1586,2146,334,1177,2720,3579,1616,1752,32,1964
"G_06792",4373,5768,2869,7562,7180,11668,7309,6488,7391,3373,1646,6587,10194,6839,2851,6818,7376,6341,5952,6136,6974,8666,5781,5860,5116,1802,4706,7680,2431,5584,6394,8005,6802,4858,4101,2458
"G_06793",94,190,97,141,193,165,189,104,121,58,45,64,79,199,140,179,151,74,114,153,83,68,98,66,57,25,262,128,74,86,97,110,81,126,36,73
"G_06794",1753,2296,6290,8149,2993,1412,7708,11821,749,507,3403,5831,925,632,903,1406,4202,10307,21297,809,2852,1,269,873,26,4387,1673,1162,4226,8576,5462,4707,809,478,1,621
"G_06795",3010,5226,2666,3877,10258,10947,10177,9101,2985,2390,1300,2581,6075,2927,4276,6880,6988,1557,5289,5182,3331,2659,5002,10648,2387,796,3648,1828,651,1033,7251,2675,10527,3604,6750,8046
"G_06796",0,0,14,17,18,1,18,16,7,13,8,10,2,10,22,6,5,12,16,11,10,17,14,22,5,10,2,0,10,15,23,8,10,0,12,8
"G_06797",91,86,152,367,115,164,440,368,156,103,166,387,164,102,252,136,212,353,584,123,369,207,61,132,289,125,234,198,173,462,417,365,199,133,305,100
"G_06798",127,127,249,378,236,242,665,481,162,155,216,597,271,228,380,246,340,453,802,171,451,325,182,120,530,196,203,329,168,389,555,453,308,165,260,231
"G_06799",2384,3265,3640,946,5135,3413,6763,4290,2141,1661,2068,3999,3680,4612,4311,3873,5560,4505,7403,3108,4654,3354,2364,2844,1301,4040,6128,4069,1572,5097,5806,4242,4244,2507,2960,3367
"G_06800",3910,3771,3028,1253,5695,7724,5851,3872,4766,4990,1458,5288,7783,5824,5234,5491,5717,4826,5740,4918,4872,3849,4544,3624,566,3560,3480,3534,1458,5700,4672,4482,4213,3612,2465,534
"G_06802",687,781,1619,240,838,1522,1485,1235,1096,413,634,775,1530,1085,1434,965,1085,1403,1297,717,1334,1684,645,647,168,1196,765,872,547,905,1783,1122,405,581,1594,1714
"G_06808",1644,1508,928,1481,1223,985,2080,969,1250,916,590,932,1791,2408,2523,1308,1412,1084,1466,1905,1373,1469,746,652,719,740,2669,1992,1009,1282,1780,1624,837,1289,1325,1383
"G_06809",3909,3522,4042,1727,4516,6107,6112,3748,4317,2339,1959,3215,6949,4861,4011,4414,4270,5123,4928,4907,4881,5229,3712,2969,2422,2781,2620,5851,2968,3923,5784,5441,2931,2660,2034,5982
"G_06810",71,78,77,101,103,88,156,97,70,30,122,136,72,86,204,80,61,156,159,106,151,175,15,133,110,117,128,20,73,68,110,73,36,35,41,84
"G_06811",643,387,523,522,705,922,1215,751,724,635,398,601,668,705,792,617,651,965,1042,591,752,879,264,705,367,898,552,472,588,410,728,610,811,405,350,359
"G_06813",19,54,13,12,46,42,40,27,18,0,12,31,30,32,24,46,29,8,18,23,18,29,37,20,0,16,17,0,28,13,36,13,14,45,20,21
"G_06814",481,985,548,703,621,6725,943,1327,460,701,445,452,756,103,672,541,131,780,837,81,789,485,493,195,231,537,979,534,287,699,1003,647,645,488,814,355
"G_06815",229,282,202,3,308,316,310,185,162,161,91,141,354,290,488,247,176,247,184,371,223,250,209,186,173,272,300,206,173,207,247,180,202,175,115,246
"G_06817",21,16,10,14,44,34,31,17,7,6,10,20,12,13,13,32,21,13,18,34,12,13,21,21,22,18,20,21,5,9,27,27,8,13,8,2
"G_06818",379,536,345,630,1128,969,1234,767,834,596,560,240,395,573,459,992,792,975,1019,837,698,769,592,849,156,639,454,317,619,284,650,722,558,360,331,370
"G_06819",1207,863,743,1287,1033,2770,1106,793,710,398,901,793,2564,1018,555,1131,950,1410,1724,954,2113,1800,554,1429,768,569,1321,736,509,1369,1618,2089,822,1084,1248,747
"G_06820",0,1,9,10,21,24,57,2,3,5,4,1,3,8,7,27,11,1,9,8,0,14,32,15,12,0,1,7,0,6,3,5,1,1,1,7
"G_06821",0,3,61,21,48,10,42,53,20,6,0,5,1,14,1,33,14,1,26,20,14,0,45,21,0,0,8,21,0,0,3,19,0,3,11,19
"G_06822",98,75,46,150,158,221,119,87,168,59,69,61,215,159,308,197,180,106,71,150,109,152,104,236,39,75,116,120,72,79,186,76,124,109,203,126
"G_06823",661,475,603,477,985,1470,898,1305,836,275,326,672,1233,835,207,979,1029,780,1058,688,643,891,422,1384,8,414,677,503,501,365,843,233,664,692,1347,594
"G_06824",11,26,10,10,36,72,39,27,38,61,32,53,56,48,57,55,58,68,41,34,41,34,45,35,48,22,93,38,25,52,62,65,93,57,18,30
"G_06825",466,466,15,473,534,594,549,710,319,531,474,299,518,522,864,410,456,631,557,515,622,523,198,360,40,283,751,311,341,438,862,30,699,455,1016,1107
"G_06826",743,1231,420,2024,792,1654,1312,589,798,490,660,583,837,775,296,1033,575,726,803,899,899,1829,409,536,377,532,1543,348,580,400,907,1654,429,910,795,136
"G_06827",0,12,1,11,7,1,8,3,1,1,0,6,1,1,3,7,3,1,2,9,1,4,1,1,1,0,0,0,7,0,6,0,0,1,0,0
"G_06829",4036,6963,1372,9791,12503,12850,13103,5264,5460,6051,5646,6332,6808,8966,11535,11821,10427,10263,8910,6071,8915,9766,7491,10058,10972,3749,6620,4639,4491,4053,10446,12039,12520,3741,4216,9964
"G_06830",844,790,326,571,1110,1554,817,727,589,1060,344,349,915,891,1330,913,826,597,674,957,704,797,550,569,391,84,1192,733,498,407,944,218,1003,680,573,849
"G_06831",2929,3826,2867,200,4444,6982,5090,3845,2599,3217,2491,1037,7901,4863,5462,4522,4397,4310,4034,4391,4305,5242,2602,4382,2129,1576,4822,2469,2116,1159,6498,426,5164,2551,3418,6512
"G_06832",2886,2085,1970,3841,3284,5790,3718,2789,3500,2836,1526,2191,7241,3924,1297,3071,4455,3607,3573,2553,3526,4864,3712,3469,2250,877,2068,1723,1278,1458,3703,4794,2146,2846,2728,1205
"G_06833",4406,5933,1,4778,5272,4471,7826,4337,3871,5220,8125,5414,6142,10200,16879,3699,3538,8121,6402,5067,9001,90,2691,3159,6296,5895,8361,3421,9192,3666,7600,10571,4770,3719,271,8556
"G_06834",235,249,67,306,245,265,547,168,173,247,186,186,217,192,437,224,215,392,290,360,373,324,106,163,283,171,353,171,277,118,484,450,366,244,299,528
"G_06835",125,105,95,137,101,96,162,45,150,75,35,72,42,102,162,77,119,41,79,72,40,61,0,56,32,45,277,79,62,50,85,125,71,197,49,36
"G_06837",12261,22232,10976,15323,11469,25392,22087,16197,10683,18170,11253,14089,34252,14091,14773,11478,15176,31901,11216,14565,28175,63355,8917,7894,20244,11606,22347,12332,7611,21226,23756,18254,18913,7792,14056,17043
"G_06838",408,142,142,126,462,541,375,170,282,124,119,176,348,333,213,400,366,206,152,257,135,283,134,407,150,127,224,209,78,93,256,252,169,330,160,326
"G_06839",3832,4380,794,820,3871,5453,3373,932,1970,2968,1482,835,5043,4015,2227,3539,2832,2607,1592,3748,1767,2838,2117,2860,1366,1409,3910,2095,1158,506,2648,2573,6448,3795,1058,5309
"G_06840",30,6,13,32,34,58,49,29,26,29,34,30,52,26,85,30,50,35,18,45,43,64,38,37,31,19,55,57,20,50,62,47,24,43,40,55
"G_06841",53,0,169,1410,352,450,637,451,98,48,33,298,35,47,659,240,251,65,313,73,116,86,53,370,232,0,113,84,48,232,254,153,89,92,149,156
"G_06842",10,18,63,41,34,29,25,26,8,0,0,20,9,5,25,25,19,1,43,18,5,1,11,30,0,0,10,0,0,13,27,8,7,0,0,7
"G_06843",58,82,889,940,457,641,763,881,77,27,151,467,54,32,1818,288,404,495,734,43,376,45,104,94,183,82,42,66,246,286,906,572,295,246,704,528
"G_06844",170,253,2688,2952,1840,2645,3417,4473,295,102,893,1700,192,204,4828,1060,1560,1811,3259,75,1557,197,269,245,897,336,146,267,596,888,3648,3395,878,636,1736,1546
"G_06845",1149,1253,6918,11544,4080,4873,9958,12160,1287,478,4313,7477,623,768,16973,2786,3307,6234,7563,877,5167,1043,517,1934,3598,1848,850,1046,2650,3305,8314,5263,3335,2303,3453,4163
"G_06846",7,45,57,111,64,40,137,39,82,40,45,57,32,42,204,54,40,92,66,95,136,231,48,65,117,42,54,25,46,36,142,89,169,50,67,217
"G_06847",101,42,122,62,143,119,195,132,55,27,69,61,108,79,156,132,91,138,116,106,129,156,43,157,94,90,105,36,104,66,165,132,43,141,17,227
"G_06848",73,236,60,87,242,252,197,129,235,50,99,159,275,204,144,180,185,184,147,194,176,214,71,245,153,64,175,101,74,96,200,165,192,109,93,216
"G_06849",410,521,378,752,1073,966,614,504,747,196,199,478,1180,741,1060,737,585,507,399,820,482,421,824,1005,440,324,414,458,333,292,482,482,475,607,177,175
"G_06850",531,1039,867,317,1013,1257,1455,1631,804,520,1070,730,1111,1161,1286,909,875,1160,1535,970,1429,754,654,600,144,560,1576,988,960,506,1520,918,833,735,734,1660
"G_06851",4069,4273,2791,1806,4004,6816,3659,2628,3163,2929,1079,2075,11147,5855,2661,3468,4717,3704,2636,5216,3865,4144,3224,4401,1840,1350,6805,6173,2045,3236,3873,4373,5897,3143,2418,5200
"G_06852",13,4,13,10,10,11,5,4,6,10,4,5,13,17,22,12,7,9,11,11,13,5,7,11,7,6,10,9,4,14,11,15,10,9,4,5
"G_06853",15,11,39,70,27,18,29,24,5,4,7,28,11,20,80,28,20,8,12,12,14,20,15,21,15,2,6,11,16,43,25,16,13,11,15,3
"G_06854",17962,19159,22286,17494,24240,40784,30157,19085,24750,9508,10065,26907,47940,27182,14527,26480,32908,29573,28164,19405,30582,36065,26378,25415,16036,14399,15736,20127,8175,17876,33035,33931,16532,19680,17219,14045
"G_06855",2452,3221,2212,635,4234,5579,3724,3037,2132,3104,1123,958,6227,5405,4455,3682,4721,3192,3375,2363,3307,3959,3123,3179,1976,542,4377,2185,1406,652,4756,541,3670,2378,3076,5561
"G_06856",63,76,85,30,82,85,100,73,48,68,44,56,91,92,139,69,59,111,121,94,126,99,49,54,47,74,122,40,71,73,142,99,71,56,62,166
"G_06857",3,19,108,72,13,60,10,61,8,1,32,44,13,4,60,17,4,77,32,3,66,10,7,6,18,0,3,1,17,53,71,70,26,17,82,167
