"","Sample_44117_17-1","Sample_44117_17-2","Sample_44117_23-4","Sample_44117_23-5","Sample_44123_17-1_n","Sample_44123_17-4_n","Sample_44123_23-2_n","Sample_44123_23-4_n","Sample_441F_17-1","Sample_441F_17-2","Sample_441F_23-4","Sample_441F_23-5","Sample_44217_17-1_n","Sample_44217_17-4_n","Sample_44217_23-4_n","Sample_44223_17-1_n","Sample_44223_17-4_n","Sample_44223_23-2_n","Sample_44223_23-4_n","Sample_442F_17-4_n","Sample_442F_23-2_n","Sample_442F_23-4_n","Sample_44323_17-1","Sample_44323_17-2","Sample_44323_23-4","Sample_44323_23-5","Sample_443F_17-1","Sample_443F_17-2","Sample_443F_23-4","Sample_443F_23-5","Sample_44MGGP44_23-2_n","Sample_44MGGP44_23-4_n","Sample_44_17-1","Sample_44_17-2","Sample_44_23-4","Sample_44_23-5"
"G_06985",105,185,71,439,49,48,51,53,191,147,15,303,174,36,81,56,27,71,61,42,60,66,180,209,56,109,86,210,37,179,140,116,109,207,20,35
"G_06986",1488,2005,748,795,3533,3090,9465,1081,2476,2046,869,1377,12253,2576,1133,3984,2477,9894,1864,901,5120,2122,1894,1710,1076,985,2605,2232,954,1480,7378,4527,2750,2121,1135,1658
"G_06988",298,452,232,337,1048,2410,1070,946,386,272,182,333,1466,1694,1257,1166,1295,1036,960,1727,990,1699,217,307,261,285,430,341,297,281,906,1133,278,282,257,464
"G_06989",337,487,569,697,1457,3362,1569,1740,459,408,426,609,2408,2302,2041,1743,2207,1646,2133,2334,1601,2559,318,432,494,620,513,455,441,572,1619,2060,519,409,400,555
"G_06990",1209,1446,1121,1762,1334,4193,1726,1306,1150,753,736,1676,3674,3261,1114,1329,2923,2065,1392,2221,1621,2681,1691,1773,1030,873,1313,1026,813,1444,2247,2110,1044,1094,857,1519
"G_06991",697,758,742,782,2311,2807,2377,1061,876,680,557,954,2336,2070,1214,1908,1755,1415,1238,2227,1299,1864,796,729,826,781,1189,715,616,745,1611,1298,852,751,575,1075
"G_06992",488,612,645,675,2657,1032,1688,618,726,530,409,713,1858,1001,1187,2346,739,943,696,904,1082,1007,749,823,619,533,913,606,554,617,1134,803,683,550,522,815
"G_06993",257,347,370,624,805,145,910,226,451,253,186,556,980,141,214,1010,110,473,263,204,422,249,341,394,344,452,312,399,219,645,609,281,271,346,180,252
"G_06994",118,159,85,53,365,752,168,221,138,103,79,45,391,412,170,294,529,163,234,714,112,423,85,92,37,43,121,80,67,45,175,257,171,137,66,85
"G_06995",13,20,18,0,26,19,8,3,20,11,12,17,20,19,0,21,21,4,12,12,14,13,15,21,26,8,23,18,17,0,11,15,26,12,15,19
"G_06996",1903,2260,2202,1477,2928,3263,2750,2531,2789,1676,1967,1775,4009,2690,2831,3401,2590,2609,2612,2118,2320,3373,2376,2113,2782,1104,2773,2044,2518,1697,2558,3225,2832,1761,2794,4003
"G_06997",2076,3584,4235,7674,3981,267,5537,682,4409,2493,2749,10309,4098,278,534,5864,316,2606,3152,274,2984,348,3163,2828,3716,6512,3981,4281,5078,9177,5298,796,2327,2697,1088,1441
"G_06998",2959,4846,2239,4478,21295,53,9093,578,4894,3503,1192,4527,12155,129,259,21390,112,2547,3569,114,3358,121,3846,4957,1919,3087,5300,5268,2218,4459,4871,594,3234,4161,434,683
"G_06999",1383,2606,1861,5878,3332,187,5861,660,2356,1772,780,4960,6677,367,419,5116,281,2637,3405,273,3925,351,1693,2613,1081,2615,1653,2059,1562,3709,5772,849,843,2336,336,598
"G_07001",130,127,88,158,477,160,219,147,173,134,44,93,530,237,169,408,146,140,193,191,188,166,151,129,99,80,204,149,72,106,173,182,147,112,45,70
"G_07002",5019,6017,4464,1030,2462,6208,1083,4845,5762,4498,4438,1338,3940,13555,3996,1619,7947,5171,6372,4134,6116,8565,4813,4045,4596,1171,5674,4681,4496,1329,2337,8161,7684,5003,4201,5421
"G_07003",136,132,93,77,921,1236,522,418,156,121,95,154,697,1026,508,700,1028,391,570,1040,366,726,207,164,109,146,150,140,76,142,415,471,215,132,86,204
"G_07004",35,20,27,34,228,222,103,77,43,25,19,31,125,155,184,141,173,91,99,199,73,130,23,29,17,25,27,22,12,27,85,74,43,24,25,36
"G_07005",1223,1671,2121,10934,2037,385,6876,1708,2229,1608,1619,17466,3821,489,3265,2956,479,4914,1067,391,1777,704,918,1397,635,4383,3588,7019,4177,36456,9097,1659,1071,2135,910,1215
"G_07006",42,37,29,73,142,35,24,28,58,33,65,52,32,28,113,125,22,123,32,19,54,52,89,66,129,61,65,30,53,29,82,83,78,38,42,47
"G_07007",880,1174,475,835,4219,620,612,415,1580,1018,747,669,958,526,2174,4538,519,3102,797,483,1122,1140,2344,2085,2048,741,1233,725,578,382,1240,1908,3377,1477,456,754
"G_07009",4981,6419,2547,2314,6051,8580,7431,4123,5626,4238,2276,4368,15552,9480,6728,6414,5886,9747,5860,7207,9675,9788,3726,3885,2453,2672,6506,4847,2189,3217,9758,9919,5585,4464,2898,4466
"G_07010",3156,3722,2655,2702,2241,11146,3270,3010,3933,2574,1808,3059,5510,6234,3104,2099,6337,3918,3354,5493,3689,5443,3656,3539,2619,1612,4185,3531,1914,2689,4219,4950,4499,3306,3619,5237
"G_07011",2442,3259,8170,17838,2436,7777,5054,3843,1876,786,1758,8108,5907,906,4223,2747,4514,3873,4216,627,3219,1797,718,1129,791,866,1787,3082,2446,6885,9055,6724,1413,1800,1271,1868
"G_07012",0,1,6,2,37,20,21,15,7,2,1,9,40,21,45,50,10,17,15,15,21,12,6,4,2,6,3,3,7,2,17,18,0,2,4,6
"G_07013",730,920,773,821,2568,5349,1862,1368,977,885,469,699,2346,2241,2313,1875,3180,1363,1504,2687,1341,1829,898,993,676,626,1255,829,690,630,1364,1099,887,937,470,503
"G_07014",8723,10297,8901,10371,5753,6965,11676,5220,7839,5395,6143,10413,11561,6445,6558,5841,4471,11071,7096,2071,8146,8576,13882,9583,7430,9244,8291,7355,6895,11260,7558,9491,5324,6860,5961,8786
"G_07015",1348,1984,1298,2078,1402,3809,2491,1850,1767,1452,882,1727,3382,2542,2268,1272,3035,2850,2112,1850,2368,2758,1870,2299,1071,1282,1888,1577,903,1471,2325,2281,1779,1579,1150,1690
"G_07016",6,0,6,16,65,29,39,23,16,0,0,11,55,39,33,85,15,21,29,43,33,20,5,13,10,7,15,10,8,7,35,37,15,13,8,7
"G_07017",2801,3042,1761,1272,8901,2025,4480,2467,3112,2764,1817,1622,3538,3385,3732,6469,2007,2843,3222,1862,2863,2973,4087,3573,2984,1424,4477,2291,1780,1491,3017,2729,4753,2730,2054,3190
"G_07018",2360,2874,2144,3161,1483,4384,2847,1943,2709,1713,1439,2826,4289,2799,1480,1526,2774,3331,2602,2430,2820,3758,2761,2942,2071,1545,2559,2400,1605,2857,3560,3595,2343,2186,1656,2484
"G_07020",104,271,58,194,125,113,233,127,455,265,242,171,141,73,127,166,94,207,185,81,102,53,133,150,122,131,343,315,98,168,103,269,77,111,62,112
"G_07021",275,518,98,31,258,1782,186,257,212,292,168,58,625,551,152,192,871,282,362,678,372,570,475,449,361,22,307,198,85,29,114,430,554,264,301,452
"G_07022",0,3,0,0,58,539,636,29,1,0,7,0,12,8,21,78,45,317,13,15,0,9,0,0,10,47,2,0,12,8,30,21,10,1,2,6
"G_07023",10,14,27,62,176,143,80,90,20,4,9,26,53,12,53,168,32,34,64,35,52,40,10,0,0,11,2,15,9,10,86,44,10,6,5,2
"G_07024",27,23,28,8,94,37,35,36,22,14,13,29,66,32,26,58,51,39,82,54,30,30,48,13,13,18,27,25,17,36,40,63,14,16,13,15
"G_07025",307,451,323,455,1158,167,797,684,390,296,263,405,514,785,1247,912,310,474,727,178,478,452,357,367,340,255,479,333,238,352,390,754,444,299,296,454
"G_07026",150,178,206,537,4386,144,648,161,129,126,122,433,408,92,324,4185,208,334,279,63,260,128,172,212,84,152,162,163,149,350,702,529,181,229,107,174
"G_07027",174,210,119,179,677,646,283,264,239,188,192,131,371,372,306,701,479,283,242,229,182,271,381,220,206,157,205,170,205,155,260,202,217,138,126,171
"G_07028",202,286,135,122,1446,1679,737,482,217,209,61,97,876,1060,878,620,1428,433,531,652,358,929,274,255,107,80,282,225,88,119,563,499,304,270,145,237
"G_07029",965,1164,915,1278,1696,4128,2243,1497,1350,1013,601,1136,2603,2976,1245,1504,2519,1944,1687,2086,1448,2607,1402,1207,1077,910,1581,1164,845,1170,1993,1520,1318,889,774,1076
"G_07030",372,515,434,614,563,1418,860,513,612,416,344,838,864,733,556,505,735,670,588,655,545,1164,591,539,484,502,505,553,332,847,850,761,657,537,521,823
"G_07031",12,20,23,65,97,34,75,35,25,15,16,47,51,42,96,63,31,43,55,53,197,139,22,8,3,13,7,26,9,24,91,48,24,12,34,41
"G_07033",821,1134,900,741,1036,538,772,741,902,645,620,800,665,459,682,1063,381,436,896,497,514,605,825,871,564,409,1268,749,778,744,648,603,857,558,548,839
"G_07034",567,728,1791,2369,5081,4387,2853,6660,490,200,539,1528,1866,734,4325,4113,3370,3494,7375,660,1939,1233,240,323,359,264,578,571,590,981,6026,5603,706,669,779,993
"G_07036",763,852,865,704,947,743,1085,457,872,593,589,778,1196,656,609,1016,537,743,758,430,858,629,1150,737,777,640,956,817,885,705,810,648,653,678,604,791
"G_07037",312,363,420,319,368,273,489,159,404,267,214,319,510,306,104,406,252,313,233,183,356,274,481,337,351,247,424,350,312,306,351,233,367,316,212,338
"G_07038",728,1016,552,469,1025,2300,2137,690,942,676,437,596,2434,1584,669,833,1426,1413,1016,1440,1578,1581,1240,668,598,388,1163,990,581,489,1509,1253,746,841,541,771
"G_07039",504,761,639,591,3801,2960,2233,1911,725,619,443,768,2686,2441,2464,2602,2278,1773,2241,1875,1337,1846,691,669,730,719,1014,673,505,716,2053,2092,825,776,576,840
"G_07040",520,615,426,576,1572,5054,1881,1998,641,539,237,645,3096,3104,1701,1373,2967,2246,2521,2304,1862,2534,523,447,343,391,607,697,280,683,2551,2719,732,522,588,877
"G_07041",312,799,422,1195,714,817,770,466,896,482,219,898,637,641,880,668,653,502,526,842,546,667,586,899,458,342,375,952,245,599,470,590,400,1025,202,304
"G_07042",0,9,4,7,63,20,9,12,5,14,5,14,31,24,28,36,9,14,16,18,9,9,13,11,16,9,6,9,11,0,5,25,8,17,4,5
"G_07043",681,794,803,774,3100,1762,2322,1583,833,825,753,716,1472,1749,1823,2270,1516,1634,1840,1684,1617,1429,921,1056,1051,744,1138,574,864,586,1395,1478,1272,868,1108,1437
"G_07044",40,46,33,48,743,451,184,175,49,16,35,66,275,268,190,565,298,140,175,347,101,206,50,54,19,38,32,32,35,52,140,189,55,69,50,54
"G_07045",2899,3642,1537,2169,2596,10501,5261,4028,3045,2404,1556,2302,7267,5774,4417,2705,6458,6602,5274,6295,6355,7088,2303,2316,1418,1691,3444,2549,1438,2531,6446,6206,3445,2682,2184,3176
"G_07047",34,62,95,67,67,82,66,48,48,16,46,112,87,18,35,106,63,63,36,24,34,19,31,24,68,81,37,44,62,49,106,53,23,41,16,65
"G_07050",7,18,20,10,126,41,58,28,0,12,10,16,36,33,42,91,26,24,9,127,37,45,16,5,14,16,19,31,9,22,39,22,7,19,0,7
"G_07052",1957,2503,1506,1550,5324,9147,7678,5355,2198,1956,1182,1524,9093,8585,4399,4960,7263,6171,6750,5259,5232,7020,2324,2699,1705,1357,2746,2468,1333,1464,6232,6836,2800,2448,1816,2807
"G_07053",527,716,1614,1923,876,729,733,2329,477,396,1442,1105,1140,557,6820,793,191,2352,1700,1918,2994,1269,345,384,590,488,726,508,1717,607,1744,2265,288,436,262,394
"G_07054",25781,32504,24565,17949,13333,51875,28399,23264,27421,22051,14612,18522,35882,41685,24874,10056,37864,23313,26204,24436,27184,35900,22722,24263,18512,8705,35526,27063,15897,13816,23204,28979,30118,24904,24301,36167
"G_07055",513,692,463,490,766,2553,1430,1436,525,421,255,693,2723,2062,1493,987,1946,2321,1804,1301,2040,2259,461,447,449,538,524,513,329,771,2421,2228,494,506,397,641
"G_07057",20,25,10,24,87,88,50,31,62,11,2,21,47,60,46,58,68,48,25,90,55,49,26,18,7,2,23,5,7,27,48,27,46,21,29,50
"G_07058",48,58,25,61,93,87,71,36,34,22,23,25,87,78,52,65,51,71,46,47,46,66,40,44,19,24,55,43,26,48,70,45,64,33,31,71
"G_07059",470,581,531,576,781,752,773,461,636,365,344,544,765,898,291,699,663,754,562,610,533,589,496,523,446,432,671,401,367,492,729,568,692,440,429,716
"G_07062",24097,24138,41573,44009,12581,9222,11105,102316,18590,18166,41188,32406,46424,5241,163866,20827,4457,73213,79090,5613,56988,51941,1234,2174,7307,3771,35321,17461,36106,40154,83456,143845,13703,8012,20066,25720
"G_07063",458,610,379,684,619,3256,896,943,591,574,272,477,1336,1173,1197,622,1789,1038,859,1468,968,1398,578,652,353,286,628,429,294,452,1043,901,560,553,405,522
"G_07064",47,79,67,117,1491,485,291,232,61,54,62,95,78,43,202,946,245,124,199,42,75,47,46,43,61,69,71,53,46,69,146,134,54,55,84,84
"G_07065",1205,1380,871,980,1604,8418,3088,2637,1431,1110,670,1255,3889,4861,2258,1731,5612,3191,3019,4248,2181,4340,1534,1613,951,814,1738,1179,768,1189,3110,3147,2024,1187,1523,2244
"G_07068",16,4,16,25,157,70,66,58,28,24,28,34,49,50,40,107,57,43,97,102,32,21,9,7,18,28,29,24,29,42,77,35,23,28,30,22
"G_07069",6,11,22,38,7,8,14,6,18,0,7,24,10,16,5,17,3,4,6,40,26,13,6,4,0,19,21,7,12,0,27,7,5,4,4,17
"G_07070",120,112,115,190,304,457,313,237,131,94,94,147,270,403,257,353,296,201,284,589,250,396,166,130,98,103,154,103,80,193,239,234,72,72,79,99
"G_07071",129,277,208,204,306,681,303,163,261,146,124,228,432,457,149,320,476,209,246,642,226,440,183,155,180,179,196,218,168,215,260,247,226,136,118,183
"G_07072",45,60,80,74,68,92,68,28,74,39,57,70,93,58,34,53,47,53,31,94,58,80,45,76,68,55,77,53,40,53,32,43,41,40,18,51
"G_07073",12,11,24,20,32,38,19,23,5,7,12,35,11,44,47,21,39,19,17,61,27,42,6,9,0,30,2,16,2,32,54,16,2,4,10,8
"G_07074",15,24,20,56,93,80,84,82,13,9,17,43,27,46,170,103,113,79,74,121,40,109,17,22,18,36,27,6,15,70,63,70,17,10,11,15
"G_07075",14,22,55,128,151,75,89,208,22,22,18,45,34,86,90,159,153,62,129,89,98,147,22,20,23,70,28,32,31,92,91,155,4,22,24,25
"G_07076",7,4,176,225,337,6,68,142,2,0,3,51,3,0,179,288,11,14,272,5,10,39,0,16,8,36,7,2,10,30,26,323,3,0,23,5
"G_07079",0,0,14,25,0,0,6,17,0,0,18,20,0,0,23,3,0,17,8,125,38,170,0,0,15,19,0,0,10,13,0,15,0,0,6,11
"G_07080",1,0,16,0,2,0,12,17,0,0,16,11,2,8,52,0,0,0,24,185,52,256,0,0,5,7,0,0,17,6,12,21,0,0,3,5
"G_07081",153,472,963,2854,28,3,247,858,75,29,894,1300,277,29,4238,99,0,3057,668,41,3978,1310,5,7,819,372,508,55,1093,758,1704,1148,4,5,46,91
"G_07082",194,282,382,515,171,161,338,170,291,141,256,592,316,204,167,256,209,227,237,150,250,213,235,167,270,285,249,203,271,452,342,338,151,142,219,325
"G_07083",356,347,478,588,824,832,1021,1076,349,180,345,613,1152,1215,1977,1033,981,1378,1385,759,1141,1073,224,271,414,452,465,232,422,601,1454,1822,266,176,290,322
"G_07084",200,193,300,323,108,123,294,140,176,98,182,416,221,118,146,174,112,227,165,85,202,168,176,192,249,247,193,175,203,366,240,244,149,112,192,256
"G_07085",114,173,230,256,227,646,246,194,167,97,142,259,310,382,186,409,199,252,140,795,269,275,119,175,104,161,168,107,181,307,316,240,130,119,114,182
"G_07086",1749,2398,2175,9205,1038,1041,1632,690,2662,1573,1667,3253,1388,778,490,1066,639,1216,778,1294,936,1014,2523,2722,2067,2010,2130,2183,1893,2812,1394,880,2012,1940,1438,2119
"G_07087",14,4,4,1727,4,4,0,4,9,2,0,20,4,10,12,11,0,0,8,0,3,16,10,14,4,4,9,21,6,0,4,10,6,10,4,2
"G_07093",134,178,209,804,2295,721,555,438,141,90,134,235,396,429,272,1004,485,338,418,515,228,462,146,149,153,149,168,117,215,237,318,320,113,102,103,136
"G_07094",300,392,521,1616,2788,1975,2214,1872,411,229,375,576,873,1041,1212,2649,1545,995,2200,1336,829,1371,345,281,482,424,446,352,460,551,1013,1279,314,237,365,546
"G_07095",186,240,414,1570,458,361,605,404,248,197,251,389,343,346,259,483,336,518,439,377,312,380,247,207,320,315,286,212,310,390,411,355,191,168,256,330
"G_07096",9,88,414,6587,194,33,59,396,19,13,18,176,195,20,63,660,20,121,770,29,377,15,12,15,43,6,30,182,16,771,104,27,8,9,6,24
"G_07097",84,137,119,467,808,787,703,454,116,128,85,234,629,696,419,780,488,329,531,816,395,517,84,155,134,140,155,104,117,198,474,504,193,101,112,160
"G_07098",394,557,420,755,347,346,710,495,532,313,389,629,432,403,272,449,276,553,510,393,461,607,488,410,447,471,527,462,484,590,672,623,375,291,355,464
"G_07099",542,622,1191,2407,668,536,1237,1302,764,449,719,1093,722,529,1295,946,507,868,999,590,2206,1471,684,599,736,691,867,646,851,1187,1064,874,642,565,900,1335
"G_07100",8,0,170,912,90,400,289,778,0,0,11,40,6,10,75,85,274,41,528,18,80,52,4,9,35,25,0,2,15,71,48,75,0,0,21,24
"G_07101",8,6,252,1483,322,291,932,1362,2,0,37,157,12,34,669,383,363,345,1197,104,675,593,4,9,54,46,2,7,62,172,325,372,7,2,37,69
"G_07102",0,0,16,247,161,53,163,156,0,0,14,62,5,12,202,167,45,55,173,92,159,273,0,4,11,14,0,0,15,62,92,90,0,0,13,29
"G_07103",0,1,18,35,18,22,29,72,4,0,1,21,4,6,13,28,20,13,41,18,27,50,4,6,7,13,1,0,8,16,9,28,0,2,2,2
"G_07104",38,42,66,142,25,53,66,154,45,21,37,97,48,47,256,28,32,93,133,44,91,177,21,34,35,11,48,29,43,38,172,224,11,13,39,56
"G_07105",507,686,339,429,311,1227,618,519,544,386,278,512,1349,1100,976,416,943,911,676,1008,1119,1126,442,521,353,247,622,404,302,412,953,1144,513,491,330,512
"G_07106",1493,1937,1188,1717,685,3100,1923,1173,1852,1151,761,2053,2315,2167,637,991,2302,2113,1597,2238,1614,2706,1782,1830,1369,1304,1821,1733,923,1645,2069,2207,1550,1416,788,1219
"G_07107",634,813,594,940,390,1408,862,683,659,630,432,875,1391,1132,816,488,977,1177,792,1157,1005,1307,728,866,405,557,754,536,414,780,1091,1076,626,604,552,763
"G_07108",1377,1747,1276,1550,3708,3868,4233,3074,1840,1388,900,1543,5781,3716,3462,3506,3303,3652,3919,2487,3286,3952,1151,1486,1094,903,2072,1857,888,1324,4281,4161,2461,1642,1987,2667
"G_07109",142,255,161,127,161,1086,628,297,258,190,115,205,1114,432,561,280,562,647,347,348,547,405,375,304,106,205,234,207,124,211,647,537,194,334,125,172
"G_07110",393,569,272,297,521,2716,1574,584,445,421,238,444,2900,1188,1167,848,1714,1752,763,829,1250,933,841,666,193,368,375,336,246,337,1529,1308,477,559,355,394
"G_07111",449,637,428,674,1425,8752,3053,1159,506,483,221,500,2982,2721,2700,1991,6002,1229,1264,4721,1056,1611,491,575,229,357,631,454,265,540,2238,1322,568,567,425,508
"G_07112",59320,81976,81438,60958,960,623,55486,137832,85374,54337,56154,91506,127862,64609,157228,1541,6399,270954,165610,6457,142125,132111,25952,23164,73659,95210,129836,71991,83415,81930,155440,181133,57160,38048,38498,52053
"G_07114",2377,2806,2204,1399,4536,704,1934,1307,2571,2040,1448,1744,2225,1762,1471,3400,695,1746,1517,1395,1647,1361,2956,2145,1894,1369,3017,1862,1355,1228,1524,1735,3177,1937,2284,3212
"G_07115",4448,7180,5995,1523,6402,9543,2732,802,8867,5932,4039,7727,8155,13046,4936,7921,8173,4662,1279,5023,6222,12876,1092,2284,878,4152,8377,7187,4520,2954,2696,4024,4099,6025,1418,2010
"G_07116",2567,2143,2313,1211,466,1759,821,1853,1652,926,1332,1379,2000,2431,6128,553,1172,1532,2033,2152,4309,7067,414,295,883,478,4391,1407,1754,1051,802,2493,1279,304,952,1294
"G_07121",15,23,31,94,106,3755,248,962,31,15,18,32,83,94,68,91,587,116,315,90,144,150,26,21,25,15,22,23,11,35,121,140,38,35,37,59
"G_07122",947,1882,966,2207,1887,564,1090,459,1795,1375,767,1641,933,860,702,1043,468,651,586,657,539,922,2284,2553,1577,1101,1233,1709,870,1114,607,488,1319,1915,617,917
"G_07124",1587,2438,961,1795,1719,2764,1435,1970,2434,1700,1020,1808,5366,2697,5490,3265,1734,3104,2018,1559,2750,2469,2129,3497,1484,867,2388,2883,1142,1450,2227,2648,2534,2427,461,613
"G_07125",1044,1550,1150,1917,2550,1119,3841,3691,1393,1117,739,1824,5155,1612,6959,2806,1187,4898,4203,1841,4730,3529,558,568,368,828,1333,1395,862,2188,6832,5594,899,856,748,1176
"G_07126",48,74,167,1287,389,604,917,261,32,34,39,193,82,63,134,474,146,126,208,102,205,80,34,65,33,59,49,47,28,176,302,128,13,39,50,46
"G_07127",7,56,641,4060,2004,1409,1908,2312,0,0,13,400,135,25,676,1234,515,209,1829,68,1754,157,12,63,38,34,34,94,52,817,429,290,0,12,0,24
"G_07128",178,325,361,1269,295,19,448,390,162,87,259,498,153,177,1412,453,25,207,323,590,741,1544,30,82,50,75,225,367,350,573,328,496,22,67,192,184
"G_07129",165,186,412,770,484,8,619,484,73,61,315,388,311,330,2474,475,63,276,517,919,1996,3024,22,31,71,47,186,134,405,336,764,840,30,48,298,346
"G_07130",13,16,17,21,30,20,20,46,9,8,6,35,8,25,63,73,37,14,19,56,56,96,8,13,16,6,26,30,7,17,20,31,12,11,15,13
"G_07131",529,633,377,169,1998,1088,1429,764,594,533,360,189,1152,1470,1344,1711,989,853,926,1438,988,975,725,790,468,169,983,377,397,153,700,858,1039,593,540,747
"G_07132",1140,1912,1007,1805,4786,7886,5205,2992,1773,1343,699,1793,6201,5024,2940,4902,5291,4551,3817,4132,3700,4725,1898,2670,1279,1147,1697,2191,775,1217,4432,3978,1926,2089,1106,1500
"G_07134",3096,4580,3369,4458,2803,7959,4784,3991,3868,2903,2420,4912,7561,6089,4143,3406,5789,5643,4365,4470,5152,6250,3663,3809,3122,2987,3856,3005,2777,4188,5474,5573,3256,3009,2897,3971
"G_07135",3010,3586,2825,4206,2623,10289,4748,3396,3153,2174,2116,4067,6821,6065,2729,3259,6772,4867,3740,5389,3990,6058,3341,3457,2799,2611,3462,2570,2395,3561,4790,4785,2699,2506,2589,3838
"G_07136",3915,4597,3643,3296,7618,43599,8788,11156,3515,3233,2398,2739,10684,26369,15607,6191,27218,8863,12347,17982,9575,19748,3464,4321,3365,1834,5608,2939,2628,2210,9120,10232,4793,3185,6080,8817
"G_07137",4510,5615,5651,5633,2848,14009,5990,5881,5111,3512,3546,5504,6970,8734,6041,2924,8022,5765,6075,7721,6440,9832,4680,4869,5467,3235,6571,4046,4671,4590,6435,6877,5539,3767,4937,7568
"G_07138",9690,10301,14013,33493,6987,21480,33076,19092,9781,7900,5805,30384,32978,4949,50344,10137,10721,30599,20965,3850,21028,11745,3480,4577,3570,8247,17280,16014,9820,39341,55175,28413,10482,11778,7398,10630
"G_07139",9,13,14,86,7,11,58,12,24,24,11,82,39,1,93,13,8,93,21,6,75,14,1,7,1,23,28,55,16,127,135,65,5,39,2,15
"G_07140",1325,1571,1154,1312,1094,3663,2167,1357,1173,893,830,1371,3070,3343,1194,1403,2972,2291,1652,1980,2145,3360,1419,1486,1175,1020,1453,1092,987,1300,2548,2148,1385,1220,1241,1706
"G_07141",57,61,102,245,1688,4339,1448,274,85,51,52,249,187,81,223,876,1304,324,285,194,116,106,284,383,321,353,62,76,74,101,431,133,150,315,94,172
"G_07142",54,60,63,103,150,168,225,92,65,41,57,147,180,90,125,239,85,150,148,66,161,131,39,64,70,116,84,35,86,147,157,133,67,44,43,68
"G_07143",31,51,168,222,239,64,709,44,24,30,32,272,293,56,1127,355,44,207,191,52,283,71,5,5,19,102,60,41,139,232,452,533,9,6,19,6
"G_07144",523,630,526,512,2773,3130,2090,1330,661,467,486,635,1678,2050,2059,2238,1691,991,1403,2118,1155,2130,676,710,628,565,1064,729,723,705,1040,957,679,577,537,741
"G_07145",15781,24985,12383,14827,24448,8215,25724,4905,20154,19519,8839,17552,46163,17018,12630,19982,6225,15569,7252,9523,17709,16037,23763,26261,12833,13268,26125,28216,11992,16305,13000,12046,21212,18127,9552,13015
"G_07146",302,198,351,310,311,715,560,391,271,205,307,253,420,639,485,308,429,410,401,520,440,776,173,134,298,195,410,273,382,291,432,453,366,170,286,435
"G_07147",7123,22221,8485,56807,494,683,1041,899,19451,10491,2934,24619,453,510,7791,518,382,845,1236,1298,1309,1524,12900,24651,7262,8290,4818,17288,2542,16458,590,1310,5727,27433,1436,1973
"G_07148",130,186,281,352,366,246,324,215,158,100,88,386,928,244,261,437,232,209,315,244,314,275,77,86,111,202,193,129,109,287,447,472,95,92,142,170
"G_07149",1113,1483,929,699,1510,481,2196,904,1662,1754,1199,1406,1295,801,808,1698,420,1781,1114,641,1713,924,2321,2294,1616,908,1963,1224,1305,930,1444,1345,2023,1680,1262,1571
"G_07150",101,123,100,93,882,1574,811,812,126,91,85,73,586,749,1016,789,916,394,823,760,448,663,143,165,116,42,124,65,92,59,507,555,156,120,122,183
"G_07151",1021,1549,1286,1491,2653,4809,3365,2628,1108,1058,635,1462,3629,3152,2733,2549,3450,2821,2753,3125,2733,3806,1011,1198,917,1149,1195,987,866,1250,3123,2796,832,1033,744,1081
"G_07152",23,36,38,74,337,514,267,447,6,16,37,13,29,103,96,229,219,58,303,86,71,82,33,29,48,15,31,10,22,18,38,87,21,7,52,48
"G_07153",5,5,2,2,36,56,17,16,1,2,6,0,2,38,36,23,27,13,24,51,19,52,5,3,4,4,5,8,6,2,13,36,7,4,3,5
"G_07154",707,985,750,600,1018,602,506,699,1061,647,589,509,1078,1308,1115,586,773,581,512,898,773,1200,522,709,489,557,1032,853,677,512,367,752,606,613,667,1147
"G_07155",30,42,30,58,73,148,100,102,42,16,49,32,38,69,162,63,58,23,87,108,71,147,25,13,36,48,29,28,38,75,36,51,10,15,23,59
"G_07156",105,87,162,125,101,361,229,189,133,66,81,114,202,143,294,92,206,238,161,278,166,170,87,100,94,95,118,86,122,151,153,140,126,66,134,219
"G_07158",187,227,176,169,173,696,275,254,146,82,141,203,417,414,162,189,421,223,250,543,205,281,194,198,251,162,221,155,163,163,226,297,143,105,131,185
"G_07160",64,108,155,302,622,514,428,408,64,62,93,225,150,360,340,542,358,128,302,516,127,279,100,140,156,172,70,68,80,162,140,192,55,48,101,213
"G_07161",99,136,135,239,249,357,229,205,65,60,109,158,52,179,232,205,210,55,172,212,60,166,99,146,161,131,91,87,100,192,97,110,83,56,133,177
"G_07162",6,11,19,36,82,101,37,90,4,16,17,38,19,53,84,47,53,17,33,381,33,92,5,0,10,7,30,12,36,30,33,42,19,11,29,18
"G_07163",345,501,412,440,1321,1395,1226,651,471,252,253,421,963,806,870,1707,813,800,926,839,871,727,572,564,392,206,629,419,245,361,932,749,511,369,517,756
"G_07164",228,319,262,333,821,837,751,339,252,159,139,232,655,480,254,1006,417,490,562,503,478,428,394,312,229,175,315,276,183,271,615,438,354,256,234,384
"G_07165",674,851,613,790,2159,2014,2020,899,699,507,381,838,1558,1291,511,2422,1207,1027,1334,1253,967,1070,1004,947,664,467,884,595,566,555,1500,1136,883,602,545,783
