"","Sample_01_17-1","Sample_01_17-2","Sample_01_23-4","Sample_01_23-5","Sample_1117_17-1_n","Sample_1117_17-4_n","Sample_1117_23-2_n","Sample_1117_23-4_n","Sample_1123_17-1","Sample_1123_17-2","Sample_1123_23-4","Sample_1123_23-5","Sample_11F_17-1_n","Sample_11F_17-4_n","Sample_11F_23-2_n","Sample_11F_23-4_n","Sample_1217_17-1","Sample_1217_17-2","Sample_1217_23-4","Sample_1217_23-5","Sample_1223_17-1_n","Sample_1223_17-4_n","Sample_1223_23-2_n","Sample_1223_23-4_n","Sample_12F_17-1","Sample_12F_17-2","Sample_12F_23-4","Sample_12F_23-5","Sample_1317_17-1_n","Sample_1317_17-4_n","Sample_1317_23-2_n","Sample_1317_23-4_n","Sample_1323_17-1_n","Sample_1323_17-4_n","Sample_1323_23-2_n","Sample_1323_23-4_n","Sample_13F_17-1","Sample_13F_17-2","Sample_13F_23-4","Sample_13F_23-5","Sample_1MGGP01_17-1_n","Sample_1MGGP01_23-2_n","Sample_1MGGP01_23-4_n"
"G_05060",85,117,45,144,167,139,364,248,117,327,188,121,234,381,203,192,122,74,105,86,121,173,213,230,107,78,213,152,277,193,98,117,145,390,329,307,119,78,119,239,134,102,157
"G_05061",45,37,95,162,74,112,37,56,34,119,28,73,107,84,193,104,176,35,134,126,106,49,113,124,58,43,57,30,111,359,112,147,64,79,471,394,23,81,63,74,90,111,166
"G_05062",61,116,34,55,76,75,81,55,75,109,95,67,110,184,114,169,52,40,44,49,98,79,123,142,83,70,84,59,135,135,92,81,171,243,87,92,98,79,76,139,82,96,84
"G_05063",67,90,33,86,66,92,76,76,137,113,87,42,116,220,114,122,23,54,52,48,116,74,109,74,98,56,33,43,133,117,99,72,167,202,117,91,48,93,76,96,59,51,107
"G_05064",2039,1764,1224,3207,2975,4220,4591,3001,1643,2702,2137,969,3052,6618,3515,3077,6725,4156,2875,2046,2589,3011,2954,3203,1823,1808,1633,1763,4805,5612,2987,3435,3677,5442,3311,3533,1034,2464,1476,3132,5323,2163,2708
"G_05065",2232,3514,1328,1955,4463,3690,2076,1610,3094,2983,2020,1547,3804,8920,3293,2882,2790,2859,1485,1892,3759,3828,3218,3325,3548,2578,1599,1831,3300,4345,2994,2899,5419,7221,2926,3295,2223,3388,1542,2436,4558,2268,2558
"G_05066",223,431,371,703,278,139,671,918,145,548,461,152,252,371,405,347,150,44,88,207,44,331,400,328,65,41,98,113,436,147,237,149,52,305,581,632,82,23,242,317,62,403,111
"G_05067",240,434,208,364,870,2138,374,185,536,1129,414,370,783,1108,706,661,903,631,435,213,742,567,874,867,406,240,508,750,1775,1503,645,631,1073,1135,1328,1093,489,394,250,944,431,276,563
"G_05068",35840,27363,6701,16418,44543,34375,25680,19921,27573,51917,19983,14986,46063,59169,17371,18966,6246,16840,14885,11784,44411,47268,30044,26043,26328,19303,9813,6379,23359,39877,15861,17087,66347,51102,41567,27491,33450,33473,10029,15103,14247,11280,21645
"G_05069",625,565,351,535,899,1191,1330,747,798,1306,800,426,1452,2086,755,762,1192,1047,419,372,1067,1031,733,860,472,468,306,429,1616,1579,370,406,1550,2432,1193,1302,533,701,411,875,731,422,687
"G_05070",121,77,37,180,285,73,221,119,70,123,368,124,107,233,234,317,16,74,82,114,101,103,254,269,46,42,89,153,106,137,182,137,93,232,237,243,87,107,137,151,40,129,201
"G_05071",32,41,36,65,149,27,123,60,42,51,106,37,50,88,68,126,3,30,51,48,32,42,94,126,23,13,26,75,41,75,83,63,33,81,105,92,51,49,45,99,11,60,73
"G_05072",23,36,9,27,58,46,56,20,117,77,188,146,174,269,289,295,15,58,78,71,142,126,253,339,110,93,98,106,37,55,82,87,223,268,193,155,91,94,97,119,17,40,53
"G_05073",686,928,211,447,2564,2555,1781,1312,4673,7055,7692,3910,5062,15610,8527,8332,1701,2764,2329,2651,7620,7323,8489,9811,6143,3822,4492,6551,3703,3508,3688,2844,13361,15082,9901,8470,6157,5210,4539,8725,1118,986,1470
"G_05076",1059,2981,1126,1545,3188,2109,1227,1072,2381,1253,1217,1068,1159,4865,2824,2740,716,1772,1377,1560,1784,2017,2389,2415,2363,1625,1234,1419,2449,2419,3027,2639,2463,3775,1507,1481,1668,1275,1566,2218,3335,2161,2736
"G_05077",130,320,12,111,184,434,125,55,222,376,254,85,214,267,282,246,48,54,175,126,195,96,225,255,251,144,172,225,401,250,212,216,332,237,539,407,320,242,248,504,117,174,316
"G_05078",135,239,85,150,204,223,126,100,137,134,142,125,166,452,228,242,144,179,142,172,227,204,311,324,160,169,120,118,339,277,246,258,298,349,228,215,170,123,157,184,188,224,225
"G_05079",284,594,170,313,462,463,252,181,464,201,471,358,461,1177,713,568,268,437,330,332,481,433,773,881,411,503,395,416,760,653,700,623,691,877,448,479,431,374,356,623,430,538,721
"G_05080",34,32,20,34,50,38,40,55,36,52,56,29,42,74,54,49,27,19,28,49,35,43,76,69,24,25,47,32,49,64,40,71,72,98,156,72,32,41,33,61,37,43,51
"G_05081",34,5,31,51,24,28,212,202,8,24,272,128,27,30,137,125,8,27,95,52,12,13,60,18,6,9,0,0,18,7,52,42,40,73,204,289,10,10,0,68,17,49,40
"G_05082",42,59,19,63,99,47,118,86,104,89,71,59,101,182,64,55,38,51,33,39,57,61,74,56,50,59,53,37,65,75,20,33,62,179,101,105,22,33,24,27,74,45,73
"G_05083",45,137,44,39,109,69,54,45,48,81,51,54,98,213,102,65,101,27,26,39,113,65,81,74,76,57,60,64,79,118,113,61,120,165,62,62,44,54,52,87,54,41,144
"G_05084",6974,9526,5127,3655,8206,9609,3900,3847,7405,9348,4597,4821,12993,21871,12550,8833,17494,8835,3398,4583,12015,9611,8844,9080,4651,6455,4935,5042,5743,13150,7257,6495,20580,21669,7721,7424,2563,4812,3787,8309,12551,5433,8517
"G_05085",455,600,156,240,523,469,385,341,430,762,575,375,508,1428,712,536,275,239,209,206,585,505,661,625,458,338,318,417,643,604,333,313,998,1307,611,488,468,473,416,750,632,396,670
"G_05086",588,786,223,576,824,867,927,422,1058,1278,1882,663,1748,3635,1733,1934,342,594,636,759,1378,1419,1991,1732,1217,937,736,1869,1809,1263,1015,1324,2413,3281,1653,1406,1681,1697,1247,2243,451,952,1399
"G_05087",507,501,345,497,916,1209,746,588,848,1393,817,574,1325,3403,1065,711,1263,1047,307,369,1464,1363,1074,775,1260,851,642,795,1619,1610,738,562,2105,2648,1500,1775,665,1258,501,1064,1006,370,769
"G_05088",30,40,28,62,92,43,109,124,84,51,172,87,76,172,209,154,34,47,56,59,66,77,135,115,53,55,78,85,63,73,106,67,76,130,213,205,28,50,100,167,42,55,89
"G_05089",2731,2890,6892,16898,2844,3801,29923,19074,854,923,14404,7508,2806,3473,27015,30001,1818,2709,14575,20566,1362,1087,14097,22626,681,598,10037,4979,2563,1731,21915,19421,816,1587,15805,18448,960,1128,15891,14984,1645,16825,13206
"G_05090",374,497,412,320,238,476,113,116,420,370,326,337,796,1331,1607,1384,977,607,485,474,523,528,856,792,177,340,318,443,466,509,624,441,988,933,482,461,82,214,205,612,575,402,896
"G_05091",3154,2362,1554,2262,5491,4711,3848,2596,3757,5410,2757,1968,4097,10444,3354,3613,4249,2985,1734,2206,4187,4810,3510,3690,3466,4223,1821,2290,5318,5532,2988,3105,5437,8889,4140,3953,2053,3486,1792,3026,6269,2514,3117
"G_05092",67,146,85,330,339,192,537,224,103,102,170,111,224,352,272,424,193,168,232,267,131,153,299,250,73,42,163,35,462,325,127,183,102,202,159,396,87,67,173,98,29,272,165
"G_05093",544,820,651,700,1835,1079,1347,530,716,919,1322,1422,581,1833,2552,2927,1004,543,577,865,711,843,2757,2332,853,831,1437,1722,2451,1874,1222,1558,1089,1921,1055,1820,474,714,1122,1549,363,932,1077
"G_05094",1299,1497,521,826,1263,1155,596,498,1226,1050,1162,824,1156,3093,1728,1396,426,991,706,793,1482,1229,2101,2109,1414,1177,888,930,2106,1682,1389,1478,1920,2440,1316,1321,771,842,727,1382,942,1165,1397
"G_05095",4088,2518,2515,2458,4567,5174,3351,2450,4363,6773,2369,2376,7930,12021,4149,3664,7405,7035,1507,2084,5531,6010,4240,4631,2877,2961,1891,1857,3308,6753,3620,3458,6551,12455,3309,3486,1682,3106,1823,3129,4680,2735,3568
"G_05096",24,8,10,21,185,250,50,30,51,22,22,14,33,71,19,38,54,160,9,29,56,28,41,39,22,23,33,34,98,50,28,22,58,88,22,18,19,17,10,16,21,17,28
"G_05097",769,741,443,392,1354,1841,988,545,1443,1661,675,518,1570,3970,1147,1243,3147,939,347,383,2030,1761,1226,1247,552,964,603,835,2180,2721,481,539,3484,3557,1473,1403,566,1366,431,1399,1509,286,533
"G_05098",305,369,169,340,363,193,315,144,616,1014,536,375,365,938,573,561,143,224,254,299,448,500,585,723,225,153,215,148,634,545,442,638,668,1214,414,440,240,155,180,217,288,409,329
"G_05101",100,86,31,40,65,92,24,17,111,79,91,80,85,138,96,107,10,42,57,53,63,56,131,144,38,48,24,29,73,69,89,84,154,109,74,85,18,30,36,50,45,90,84
"G_05102",28,31,0,249,32,28,390,352,12,40,452,147,30,11,186,387,0,0,107,98,28,17,308,400,42,23,121,111,15,32,72,133,14,34,411,376,67,54,302,194,17,229,71
"G_05103",24,18,10,26,44,20,27,0,40,65,31,17,24,69,38,40,27,4,19,10,47,14,26,55,0,12,9,8,19,28,19,0,19,87,55,37,21,11,14,28,17,0,66
"G_05104",386,505,229,182,463,644,377,345,1010,1221,597,450,793,1452,684,575,855,497,147,308,812,827,640,753,269,248,311,503,692,775,400,314,1543,1858,597,680,145,355,263,465,782,354,405
"G_05105",112,167,74,106,111,80,204,139,321,407,160,129,251,560,251,154,104,30,61,37,276,305,252,281,91,113,121,136,213,165,76,87,394,598,197,260,108,175,168,313,115,103,149
"G_05106",99,63,55,90,164,156,237,297,199,383,186,95,145,397,118,119,128,59,33,75,173,213,179,159,111,91,49,133,127,161,191,98,364,358,116,125,58,135,79,119,193,88,85
"G_05107",2,5,0,7,23,8,49,82,8,10,17,4,8,33,18,12,12,5,13,26,21,22,32,25,27,26,15,27,26,32,56,26,12,18,20,24,12,15,30,33,4,5,1
"G_05108",444,540,18,301,388,79,3365,3085,274,377,699,69,249,508,101,528,14,36,32,119,542,774,1117,667,1274,414,493,630,122,269,649,934,485,888,441,775,432,1088,506,459,121,143,0
"G_05109",56,111,40,174,329,180,289,91,228,328,212,95,215,510,165,138,156,47,195,122,215,255,313,226,143,148,123,94,216,211,336,303,252,544,671,1108,157,214,389,513,67,197,226
"G_05110",1,27,0,61,61,26,304,196,74,40,66,29,29,96,30,66,7,17,28,38,34,43,55,65,32,27,69,39,33,40,70,74,31,88,63,82,30,20,80,79,8,49,40
"G_05111",29,10,27,88,147,77,148,120,45,84,109,42,35,129,60,104,13,18,51,92,40,45,110,123,19,26,41,75,65,28,249,162,25,113,147,245,35,59,148,138,7,102,51
"G_05112",104,29,55,333,312,201,493,357,74,425,339,115,140,318,181,339,34,76,248,212,133,164,350,349,182,165,187,225,155,242,650,424,151,246,460,770,219,101,442,518,39,371,238
"G_05113",334,386,192,265,386,457,232,210,315,468,250,142,626,1027,388,436,323,316,194,267,419,443,534,463,403,266,218,265,365,491,279,333,847,784,354,269,231,365,176,359,380,339,395
"G_05114",4140,4791,3233,3601,5042,11303,11120,8642,3645,6160,4451,3837,10737,16197,6057,5803,14916,7762,3020,3200,9246,6780,5748,6177,4159,4596,3452,4596,3268,11961,4519,4545,12347,12425,9079,7761,3922,6264,3980,7748,10543,3501,5208
"G_05115",1330,1249,565,944,2087,1263,596,812,1451,1639,1306,771,1448,4228,1877,1512,553,1515,889,1046,1652,1613,2031,1825,1462,1264,575,761,1554,1581,1477,1429,2182,3468,1198,1166,1401,984,658,1052,1559,1229,1470
"G_05116",1506,1546,711,929,1911,2807,1165,923,1641,3461,1911,1384,2671,7289,3365,2876,2870,1570,1035,1005,3293,2857,3120,3080,2204,2317,1689,2103,2191,3288,2244,1968,6434,5669,2389,1838,2183,3040,1693,3549,3392,1244,2282
"G_05117",4957,3085,1862,4080,4728,4385,3804,3149,5025,4994,4326,1884,5326,11284,4966,6027,1799,4090,2774,4215,4222,4997,5631,6006,4358,4808,2847,2933,10025,4996,5363,6015,5304,8928,6908,4062,3538,3620,3181,4555,2970,4153,5217
"G_05118",2419,3015,1240,2287,3187,5438,5958,4196,1101,2756,2611,1929,4143,9722,3940,4006,6396,3586,1944,2141,5305,3125,4027,4324,3472,3162,3640,3656,2190,5984,3553,3495,6653,5493,4584,3814,3456,4279,4243,6807,3781,2602,4031
"G_05119",39,61,34,77,114,98,372,403,37,61,137,57,53,106,132,130,25,43,70,113,60,61,131,161,70,42,107,70,73,89,122,83,92,101,183,108,76,62,148,246,48,88,104
"G_05120",1146,1305,755,883,1268,1596,1702,1338,1018,1031,1034,783,1608,3331,1413,1476,1602,1877,791,860,1739,1409,1428,1431,843,1057,857,842,1866,1906,1595,1312,1962,2730,1684,1678,855,819,746,1686,1849,1062,1391
"G_05121",1309,1023,343,573,1841,1810,1010,939,778,2100,601,610,1742,3446,699,802,1194,1060,649,385,1304,1381,910,1033,1111,816,419,415,1555,2290,723,758,3236,2131,1361,885,1310,1309,403,777,1054,650,750
"G_05122",213,185,63,111,178,246,129,156,306,216,177,183,388,759,162,202,200,158,44,76,384,361,233,175,296,375,177,128,327,301,183,144,492,693,320,290,241,533,151,180,319,151,149
"G_05123",5522,4656,2601,3502,7048,6203,2461,2505,5195,5097,3529,2489,7009,13068,6228,6096,4024,5585,3086,3195,5954,6207,6261,6364,3831,4631,2705,3913,7548,7161,6190,5126,8514,11436,5218,4620,2964,3685,2813,5618,5082,4372,5637
"G_05124",98,48,63,202,87,78,126,201,46,115,133,35,104,209,126,216,92,52,263,426,80,61,134,136,50,48,92,52,240,176,346,306,86,165,223,140,33,90,38,71,46,289,221
"G_05125",1163,1455,446,814,2174,1171,1986,2133,1248,2298,1932,1282,1539,3620,1767,1300,684,620,705,851,1332,1577,1770,1526,1594,1153,1066,1050,1660,1623,1450,1361,1447,2938,2074,2180,998,1037,1119,1857,1168,1297,1426
"G_05126",1611,1342,449,854,1832,1099,1860,1474,1175,1656,1631,895,1769,4230,1846,1564,494,885,691,1025,1371,1309,1696,1885,2090,1281,920,1085,1272,1336,1341,1308,1904,2921,1939,1835,1224,1783,1117,1638,1229,914,1221
"G_05127",530,883,326,1123,871,861,1075,917,611,737,1516,227,2961,1602,2507,1161,885,918,658,3090,769,485,1275,1266,703,519,1190,514,1898,3990,2118,2121,705,1226,1846,2496,977,974,1463,761,366,1574,2043
"G_05128",3150,4791,643,940,1926,3147,936,646,2641,2432,1450,1789,4288,6812,3240,2242,1810,1545,1664,891,4572,2767,3206,2605,1403,1393,1314,1787,3267,3110,2430,2052,8204,6437,2397,2446,1600,945,1389,2850,973,1491,3252
"G_05129",6105,7353,3387,1194,6847,14916,6586,5559,9441,8639,3304,6132,8097,20960,10236,8948,12056,11935,3814,2962,10196,8628,8682,8018,5192,5878,4447,6134,11205,11662,7445,4991,23568,15465,6242,4639,2444,3666,3917,9251,11137,2557,6755
"G_05130",24189,27145,4623,14256,27929,33152,27736,18904,24964,17292,35688,19961,15978,33620,41050,43278,3038,14452,14407,20038,20177,10181,41373,48388,20721,21815,26038,29791,18485,18816,34937,27384,35019,20534,20346,16417,22706,15223,24170,33530,16476,19552,30242
"G_05131",935,907,322,737,937,1143,1335,1132,186,877,767,487,892,3118,1339,1075,1485,912,498,641,1139,967,1221,1144,1350,1009,962,891,772,1422,750,834,1958,1885,1174,1092,1097,1434,1028,1472,1269,728,987
"G_05132",2775,3358,1737,2062,3264,5754,3937,2656,2829,4504,1853,1922,4946,10802,3471,2942,6940,5108,1622,2008,4939,5085,3309,3727,2347,3009,2127,2634,2246,7172,2912,3424,8264,9690,4437,3717,1944,4058,2022,3454,6987,2073,3142
"G_05133",2316,1447,1184,2157,2641,2629,1887,2738,1349,1619,1995,1107,2626,5309,3290,2716,1447,2823,1942,3016,2592,1918,3416,3648,1654,1730,1572,1186,2455,3198,3643,2842,2557,3880,2859,2574,1640,1855,1573,2132,2472,2565,2713
"G_05134",1669,585,733,1127,1950,1530,1284,1136,840,1526,868,612,1665,3144,1462,1291,1704,1328,950,1021,1418,1358,1517,1609,707,1090,605,915,1611,1932,1303,1257,1499,2614,1330,1355,451,1092,616,1093,1730,1177,1297
"G_05135",7625,11579,3189,5847,9019,6490,2745,2508,7656,6650,6241,5508,4682,17122,9944,10624,2409,4504,5719,7587,7276,7540,13571,12577,8536,7021,6375,5595,14697,8773,14223,13032,11341,13863,5983,5698,5674,5132,4885,6027,2767,9059,11282
"G_05136",1394,1082,450,842,1292,1205,862,684,1664,1761,732,738,1487,2808,1222,1077,344,834,512,632,1172,1248,1388,1345,1317,1160,837,571,2353,2098,1240,1404,1630,2281,1466,1204,1466,1753,808,974,1098,795,1042
"G_05137",3141,1562,1491,1720,3571,9554,3452,1891,3054,7683,3168,1680,4536,3870,3787,3894,2789,3287,2164,2113,3952,2741,4719,4594,3127,2324,2189,3811,8501,7038,2993,3423,6729,6131,6335,3488,4064,4145,1842,5473,3792,1741,4696
"G_05138",3131,4409,2009,2903,6054,3433,2176,1898,4207,3723,2703,2375,4034,9072,5120,4281,1984,2665,2454,3009,2847,4158,4979,4771,3206,2913,1990,1902,4509,4653,5193,4701,4774,7113,2831,3734,1842,2220,1976,2590,4049,3474,4135
"G_05139",4943,5644,3028,4250,4671,7033,2452,3140,4949,3672,4702,3490,6129,11439,7472,8913,3962,4692,4836,4827,5629,5026,7882,7538,3673,4171,2360,3677,7121,6997,7779,6111,9526,8538,5283,4084,2076,3153,2446,4332,4637,6001,6878
"G_05140",572,691,408,500,883,934,561,605,778,732,509,334,884,1974,1007,958,682,734,456,533,868,905,1001,918,703,812,568,775,730,1118,807,600,1665,1726,808,748,507,622,403,1020,1212,596,821
"G_05141",1523,1075,548,410,1518,2905,924,1383,1288,1686,1303,635,1387,2334,2265,1147,1054,1133,494,814,1231,1117,1706,1784,851,819,668,1541,2323,2051,978,1036,2281,1767,1337,577,464,910,690,1963,1539,625,1125
"G_05143",923,1223,202,545,1345,1121,845,927,1948,1042,1214,736,824,1270,1141,835,30,485,849,741,850,528,1656,1159,928,1051,446,606,672,911,1062,1060,1250,902,1086,955,1200,596,482,844,328,765,1308
"G_05144",22,24,7,11,89,71,111,73,31,49,33,20,36,81,25,29,7,23,7,6,26,41,45,21,76,51,34,26,36,32,26,18,39,49,15,31,31,25,37,79,23,12,33
"G_05145",1845,1814,449,528,5013,4457,694,372,2075,2022,1278,501,1325,4628,1835,1281,316,1720,1106,832,2153,1975,1943,1857,3700,2963,1019,1789,3404,3626,2019,2405,4438,3408,1246,1331,1874,1905,858,3246,1297,1384,1734
"G_05148",2336,1546,1003,1527,3933,2717,3058,2022,1760,2518,1504,1250,2920,4945,1932,1896,2780,2667,803,1184,2349,2574,2027,2259,1130,1314,1456,1267,2762,3448,1974,2106,3030,4804,2181,2367,1173,1798,1258,1994,2643,1558,1827
"G_05149",8869,9443,3520,5544,9520,8147,5754,4898,11878,6421,6400,4371,9626,16470,8658,9529,774,4377,5302,6316,6111,7897,9016,9247,4883,6066,4256,5009,11790,8755,10353,8551,10842,14320,7318,6428,4962,4677,3659,6374,4283,7415,9534
"G_05150",327,1017,182,895,658,2796,1204,236,499,1731,2416,824,836,962,2019,2169,296,397,1108,578,1085,446,2214,2005,866,349,755,2348,1689,889,1704,1777,1858,878,2700,1157,1183,658,1171,3081,823,711,2789
"G_05151",25500,33049,7771,13702,50804,82913,12877,8683,25796,25010,12750,10005,35029,47202,16062,23287,28189,34224,12845,10694,19658,12222,14577,21816,19279,11293,10020,14526,26853,56704,18560,13629,38661,29504,13439,11381,8591,20894,5677,14066,44639,26658,25533
"G_05152",411,274,129,388,207,509,529,313,405,488,748,57,324,342,374,625,9,130,120,375,266,117,646,605,232,163,339,510,578,392,300,319,347,459,635,415,328,330,237,572,187,366,593
"G_05153",1311,3256,929,1386,2307,2691,1819,1456,2656,2499,1926,1048,2847,4400,1921,2821,1713,1182,1418,1387,2496,2892,2671,2241,1809,2160,1225,1767,3865,3386,2466,2173,3924,4321,2562,2057,1911,1590,898,2497,1721,1821,2307
"G_05154",988,874,505,618,1226,1508,1042,1026,984,1251,682,704,1636,3333,1246,1212,1275,1054,524,527,1371,1270,1183,969,975,999,753,675,2010,1735,795,758,2025,2765,1346,1012,803,1389,637,1168,1383,709,1075
"G_05155",307,221,138,245,245,263,260,251,273,337,303,204,302,732,407,540,208,214,115,174,354,339,350,311,180,193,288,258,378,321,301,216,571,686,434,313,143,262,218,340,322,229,330
"G_05156",4629,4555,1834,1521,4039,3275,3053,2451,3146,3883,2142,1902,4379,7229,2918,3517,1944,2210,1115,1910,3863,3385,3694,3363,2202,2094,1237,2126,2647,3643,2344,2148,5477,7016,2886,2611,2242,2984,1254,2226,4456,1765,2175
"G_05157",3053,4186,1002,2783,5429,5576,4167,2996,1236,2170,2292,1413,3640,7893,3332,6542,4443,3912,2962,2374,4112,3199,4754,4828,2663,3147,2706,2697,3637,5137,3702,3068,5103,5819,3349,2222,2813,2304,3084,4966,4231,2810,3337
"G_05158",1324,1270,741,1525,2073,2441,2118,1968,777,1744,1663,1122,2393,5691,2261,2278,2607,2126,862,1223,3026,2162,2568,2400,1633,1897,1562,1617,2156,2989,2054,1659,3051,4080,2225,1998,1634,2506,1513,2074,3063,1364,1864
"G_05159",482,335,216,411,747,685,543,564,237,422,281,188,628,1090,496,448,687,702,419,363,490,490,511,549,291,394,307,289,540,750,578,469,738,884,664,632,290,308,279,564,562,408,427
"G_05160",761,1172,525,846,2405,2960,1655,1071,661,1333,927,731,1363,3659,1360,1443,2838,1699,616,709,2166,1402,1391,1711,1793,1206,1008,886,1780,3210,1101,1193,2360,2460,1455,1193,1027,1674,965,1626,2091,938,1244
"G_05161",688,302,360,563,1147,1098,580,642,558,1187,891,491,701,2928,1150,1061,1146,773,419,543,1353,1137,1294,1122,726,1208,641,664,870,1398,967,895,1571,2222,1233,1074,729,1553,677,1272,1190,707,874
"G_05162",1521,1224,1120,1136,2356,2981,1769,1597,1346,2671,968,1062,1977,4625,1812,1833,2415,1624,863,1044,1884,2154,2471,2136,1536,1231,1007,1013,3733,2950,1779,1609,2704,3766,1696,1321,876,1676,1056,1803,2305,1183,1965
"G_05163",1281,1051,861,974,1595,2097,2476,1521,1517,1679,1014,954,1543,3808,1724,1725,887,1282,765,1065,1654,1609,2031,2050,1744,1288,1348,1478,2542,1998,1555,1487,2160,2693,1793,1453,998,1764,1161,2136,1747,950,2042
"G_05164",1646,1754,794,1527,2796,3121,1482,1226,1330,3112,1325,927,3491,6100,2143,1967,3963,2164,1195,1216,3115,2784,2375,2249,1845,1642,1163,1136,1999,3781,1977,1980,4311,5132,2110,1978,1501,2169,1091,1849,3077,1520,1983
"G_05165",4490,4287,2038,2543,4800,5943,7949,6411,2987,7408,4848,3464,6240,11360,4759,5695,5585,2002,2214,2779,5249,4941,5095,4983,2928,4385,3116,5077,6621,6490,4034,3739,9205,9389,6946,5706,2936,3498,3243,6181,4203,3262,4311
"G_05166",2155,2592,1136,2248,3388,4988,4700,5381,2193,2881,4045,2834,3634,7758,3185,4251,5798,2352,1297,2183,3487,3194,3897,2983,1644,3222,2592,2890,4755,4849,3723,2597,6672,6690,6071,4351,1731,2440,2911,3647,3267,2642,3187
"G_05167",5961,1510,1927,4276,6435,6451,4839,2856,3999,8818,5779,2029,7026,16084,7961,7626,4,6610,3550,4289,6782,6472,8110,8808,12119,4239,4630,4094,11483,6965,6547,7111,9328,11038,6775,4055,7347,4261,3949,8962,3571,4131,7621
"G_05168",5350,6039,2352,3256,6351,4850,2921,2277,7035,5131,3360,2887,6085,11553,5472,5005,1483,3555,3159,3378,3492,5858,6233,6202,4337,4239,2670,2973,7071,5449,6301,5946,5939,10434,4020,4561,2644,3013,2311,4116,2301,4576,5399
"G_05169",6862,7781,2815,3810,9481,8053,3536,3184,9010,7662,5572,4364,10750,17978,8581,7753,4664,5951,3748,4309,8704,8883,9102,8722,6237,6562,3224,3555,6811,8960,7056,5857,14549,17033,6356,6277,3509,4916,3278,5253,6658,4790,7096
"G_05171",51,53,11,49,57,71,44,56,58,85,23,36,85,140,79,51,35,39,56,58,60,59,101,89,44,51,53,25,111,121,62,96,119,128,48,36,61,42,53,32,50,52,57
"G_05172",98,168,50,116,153,180,78,54,222,120,94,54,187,398,170,108,31,116,99,40,161,140,171,192,255,137,58,106,281,213,120,168,234,318,74,84,139,211,66,172,89,135,138
"G_05173",115,104,30,71,136,141,91,56,32,140,42,49,101,345,111,72,68,73,51,75,125,109,122,130,262,124,84,55,244,168,74,117,174,196,70,90,162,188,92,82,69,102,99
"G_05174",11896,9072,1904,485,10988,16586,600,396,7596,7980,2246,1587,8424,13259,6276,4416,1314,8350,2092,3156,9939,6177,6389,5683,11435,8359,2041,2962,4809,8795,3663,4283,15647,10364,3533,1823,4777,4436,1478,4809,12985,1886,4676
"G_05175",3934,2875,4059,5189,4049,4930,4956,6106,2063,2609,3501,2877,3856,7227,4762,5419,4076,4542,2307,3335,3499,3330,6219,6642,3072,2265,2281,3023,6931,5538,5996,4815,3635,6148,5972,3922,1584,3430,2757,4074,5556,4687,4465
"G_05176",451,791,224,490,854,549,291,359,910,390,500,302,537,1725,703,606,152,502,355,375,626,696,796,699,595,603,335,437,976,694,656,674,754,1433,585,573,530,475,333,540,435,589,610
"G_05177",386,525,244,469,440,441,269,305,629,365,290,190,525,1381,480,478,230,371,325,221,483,575,571,457,377,577,217,235,867,555,495,456,685,1139,483,536,434,396,249,519,400,485,461
"G_05178",825,1064,451,787,1162,1217,728,806,985,1163,903,659,1365,3208,1382,1184,1308,827,656,792,1227,1348,1384,1327,867,1318,683,857,1594,1599,1065,1070,2282,2624,1702,1446,886,1021,717,1048,1449,943,1098
"G_05179",2313,2551,1419,8287,4881,3416,2660,3848,1697,1560,2042,817,3035,5621,1870,2724,1462,1968,2356,2327,2034,2017,2514,2687,4181,2346,1419,851,7209,7416,4447,4955,1391,3245,4753,3305,1843,4400,1881,1437,3818,5631,2487
"G_05180",326,316,191,626,917,1617,563,974,430,859,393,254,773,1836,653,410,1571,562,395,280,625,807,788,471,749,965,480,246,1805,1631,672,499,987,1376,838,773,361,639,450,689,858,435,538
"G_05181",861,667,304,593,697,635,686,549,923,704,538,335,829,1827,736,600,76,617,291,412,667,762,779,827,837,644,411,436,997,808,547,599,758,1451,739,706,498,507,378,555,600,502,634
"G_05182",273,695,455,696,469,816,343,288,1649,573,414,407,581,1411,959,680,1535,943,780,605,581,1048,998,895,159,433,244,283,821,1231,781,955,658,1846,644,878,97,314,227,454,819,832,908
"G_05183",2516,3840,1410,2768,5524,4170,6567,5912,2101,3742,3509,1854,4933,10260,4528,4296,7030,4728,3511,2229,4816,4751,3971,4094,3752,2481,3293,4548,3712,5447,4818,3940,5732,8374,5642,5355,2073,3534,2299,6842,6084,2978,3611
"G_05184",218,431,83,195,280,226,151,124,179,225,106,101,218,540,237,273,104,69,213,168,231,236,390,250,181,173,184,155,381,263,320,332,415,419,290,202,180,132,164,281,97,153,324
"G_05185",8858,14684,5943,9026,13498,6795,5041,6664,10369,9889,5763,5763,15312,33209,10984,10566,7775,8880,6314,7464,15311,16243,12759,12832,9264,12102,6196,5994,7907,10860,14247,11565,19771,31699,7226,8170,10699,8074,4498,6675,14282,11543,10576
"G_05186",597,842,475,1196,1123,696,669,852,459,342,851,501,588,1439,1280,1246,290,360,481,1096,677,518,1231,1107,954,632,940,841,1154,1344,1968,1746,534,1037,1196,1310,492,968,929,842,752,1238,1068
