"","Sample_01_17-1","Sample_01_17-2","Sample_01_23-4","Sample_01_23-5","Sample_1117_17-1_n","Sample_1117_17-4_n","Sample_1117_23-2_n","Sample_1117_23-4_n","Sample_1123_17-1","Sample_1123_17-2","Sample_1123_23-4","Sample_1123_23-5","Sample_11F_17-1_n","Sample_11F_17-4_n","Sample_11F_23-2_n","Sample_11F_23-4_n","Sample_1217_17-1","Sample_1217_17-2","Sample_1217_23-4","Sample_1217_23-5","Sample_1223_17-1_n","Sample_1223_17-4_n","Sample_1223_23-2_n","Sample_1223_23-4_n","Sample_12F_17-1","Sample_12F_17-2","Sample_12F_23-4","Sample_12F_23-5","Sample_1317_17-1_n","Sample_1317_17-4_n","Sample_1317_23-2_n","Sample_1317_23-4_n","Sample_1323_17-1_n","Sample_1323_17-4_n","Sample_1323_23-2_n","Sample_1323_23-4_n","Sample_13F_17-1","Sample_13F_17-2","Sample_13F_23-4","Sample_13F_23-5","Sample_1MGGP01_17-1_n","Sample_1MGGP01_23-2_n","Sample_1MGGP01_23-4_n"
"G_07436",15,23,6,190,107,22,12,12,6,13,8,4,976,18,197,81,10,23,30,96,297,12,230,81,19,15,12,44,856,58,203,121,125,22,1536,729,21,5,8,35,65,458,270
"G_07437",3837,4620,2675,5756,7978,5978,1871,1503,4950,2721,2878,4616,8253,9377,7432,6864,2643,2606,4174,6844,7934,4988,8193,7043,4372,3890,2653,4541,8581,5312,10887,7849,11452,7620,4814,4744,3846,2319,2492,6116,6225,7108,7389
"G_07439",10,21,4,38,84,25,36,32,23,22,21,26,108,88,100,71,12,15,12,28,86,25,118,58,9,16,12,13,119,71,138,71,89,35,198,78,11,6,7,26,86,98,98
"G_07440",549,794,312,528,4009,3980,2162,2484,475,791,737,688,3692,5981,3701,5233,515,618,409,459,3873,2123,4188,3912,594,635,676,769,3905,3092,3344,2231,5362,4282,3349,2749,533,849,815,1357,3775,2371,2634
"G_07441",775,1059,514,1314,4188,2082,3382,1365,1012,823,834,936,2856,3614,3688,4027,518,619,660,1422,3164,1594,4517,3200,1024,869,591,1027,3276,2042,4293,2715,4098,2718,2365,2016,664,683,636,1504,2857,2667,2522
"G_07442",17,14,37,79,40,16,20,23,16,19,36,38,67,169,55,62,4,6,13,49,63,48,111,77,24,17,43,21,56,52,73,41,42,84,26,30,10,21,19,71,31,45,57
"G_07444",4681,4102,3400,6255,5578,5570,2732,3225,5126,3448,2070,3641,3529,7698,3985,4724,8605,5192,4359,7661,3170,4769,4240,4607,2880,2237,942,2202,4862,7913,6823,6434,4557,8008,3297,4190,1714,1818,871,2430,5360,5641,4106
"G_07445",1647,1909,901,1055,2690,3264,2086,1716,3728,3683,2476,1485,3242,3687,2684,3467,2063,1682,1291,1003,3244,1943,3341,3509,1613,1568,1534,1407,5253,2994,2758,2619,5963,4472,3042,3977,1298,1267,1306,1546,3073,2293,3192
"G_07446",5,14,4,18,28,26,22,35,10,19,14,0,89,109,29,106,0,11,12,8,59,36,55,36,25,15,4,28,165,79,24,30,89,67,58,60,12,39,5,50,47,56,92
"G_07447",6268,8430,4277,4473,5343,9068,5312,5778,8277,10337,12699,4178,7419,22460,13851,15543,5298,7478,7186,7277,8004,7875,12728,15739,8444,8859,9038,8339,8210,11793,13114,10723,10490,16695,12723,13341,6322,8933,8831,11639,8917,7222,12227
"G_07448",2498,3201,1678,1100,7060,7546,6657,5087,2796,4267,1038,717,7769,12548,5058,6003,4039,4566,1046,591,5974,5760,5894,5994,1855,2235,1172,660,6207,8930,4235,5198,8449,10056,6775,5976,1447,2268,1108,1097,5697,3754,5475
"G_07449",1143,1655,519,1674,3662,2816,4711,2621,1142,1966,1611,1306,3915,4028,2656,2608,816,1063,945,1532,3259,1541,2930,3072,1691,1905,1409,1382,5323,3669,2656,3023,3901,2794,4166,2898,1477,2013,1509,2081,2746,1731,2867
"G_07450",667,933,318,716,2419,1737,2586,1260,650,929,550,505,2366,2453,1435,1435,575,666,487,586,1845,1076,1738,1752,780,785,769,577,3456,2315,1460,1613,2330,1971,2136,1522,664,947,582,800,1595,1132,1443
"G_07451",5060,5993,2670,4753,8077,9649,4376,5424,5456,4466,3005,2141,9363,16240,8905,12512,4621,4113,3440,4087,10174,7842,11347,11678,5482,4661,2714,2636,8355,10095,9636,8528,12105,10933,5206,5519,3957,3305,2553,3391,10631,6212,9474
"G_07452",2953,3148,1555,1582,6775,2038,5751,2131,2172,4478,1472,1890,7705,3092,4402,2225,1358,1539,1411,2206,4160,658,3415,2391,2526,1934,1363,1047,6417,3195,4603,2374,10616,1194,6655,1478,2009,2589,1079,1407,2777,3047,3051
"G_07454",291,354,169,252,725,120,246,100,259,559,188,338,1394,297,629,246,137,150,262,380,780,84,584,247,349,206,168,165,1153,296,507,291,1364,144,722,411,269,305,122,368,252,372,490
"G_07456",588,776,278,892,1987,795,967,567,974,825,794,657,2368,1511,1455,1419,217,388,554,941,2101,783,1999,1315,862,697,577,761,2811,964,1231,1095,2935,1261,1001,941,741,774,463,965,1277,1609,1399
"G_07457",4709,6683,1193,4286,14999,7523,25520,11987,5164,6512,5483,3788,11212,8648,14616,12449,3235,3257,3033,4479,13049,3482,16597,12217,6205,5792,4209,5234,7599,9383,11097,8984,15654,4145,17248,13304,5189,5855,3582,8343,9689,9574,12308
"G_07458",3290,3541,1998,1755,5814,7256,3368,3710,3452,4510,2925,1360,5419,18023,5654,6206,3309,3649,1791,1305,5434,8516,6196,6521,3318,3030,2683,2078,6384,9547,5813,5720,8240,16564,5004,4642,2499,3500,2368,2863,5988,3907,5846
"G_07459",67,82,34,134,289,20,269,104,79,61,60,66,196,107,164,65,34,53,79,112,86,50,162,64,174,105,81,99,570,54,266,141,144,76,157,42,115,117,85,132,54,138,82
"G_07460",539,681,453,1454,1132,225,1169,654,191,212,117,282,1054,162,1312,587,636,641,417,822,412,70,975,449,358,300,170,236,4393,223,1320,904,323,124,1406,446,316,619,155,186,543,1676,849
"G_07461",104,110,69,164,182,114,76,128,102,100,143,132,199,429,177,167,94,69,105,154,163,148,197,211,79,89,102,138,205,202,203,117,244,303,150,155,81,84,92,160,162,147,137
"G_07462",933,1318,544,1404,1886,1566,1180,1198,1205,775,995,1249,2065,5212,1884,1927,821,604,805,1444,1990,1809,2483,2006,1276,1097,934,1251,2398,2286,2132,1579,2801,4891,1552,1751,1005,670,829,1727,1851,1533,1693
"G_07463",4509,4761,2699,2370,6507,5608,4355,4183,4543,5995,4417,2454,7170,23852,7617,6353,3427,4332,2751,2905,6537,6588,6945,7008,4351,3967,3507,3134,5155,8090,8209,5907,8266,19946,6521,5154,3321,4700,3397,4226,6731,5038,6067
"G_07464",1008,1448,358,2043,1803,921,1698,943,773,1042,590,733,1770,933,1062,1248,1079,1031,798,1492,1440,474,1635,1174,1777,1591,883,1510,2589,1066,1802,1264,1408,696,1186,797,1640,1851,884,2259,1101,1236,981
"G_07465",958,1487,261,922,3727,3277,2137,1925,1319,1957,780,720,3172,2902,1786,2690,753,1080,570,827,2830,1387,2051,1835,1156,1147,738,771,5695,2508,2578,1912,6157,2459,4199,2562,868,1150,556,1072,1913,1346,2260
"G_07466",8171,10233,6355,5126,4888,8373,14259,8546,7844,12575,10760,8066,6721,9694,8157,7265,14405,13289,6868,6469,6161,3325,7453,7084,8213,9189,8339,7473,5664,6600,5931,4469,9839,6491,11837,7319,6456,11901,8043,9673,5302,3624,5558
"G_07467",39,48,6,57,248,70,222,101,63,70,29,38,195,316,122,75,41,53,22,58,160,135,108,64,57,42,23,35,256,104,110,100,157,354,139,114,50,41,6,70,108,82,53
"G_07468",1208,1674,736,1131,2510,1698,1075,1229,1449,2078,1042,879,2503,4270,1928,1902,1537,1619,937,1043,2276,1571,2193,1919,1374,1221,1031,953,2436,2102,2048,1755,3129,3374,1970,1389,1195,1425,955,1665,1662,1466,1871
"G_07469",24,22,26,24,36,139,118,328,49,87,42,1,58,1609,44,100,181,106,34,15,38,946,12,85,37,58,76,18,21,306,62,76,66,1716,59,156,21,52,29,41,69,52,52
"G_07470",804,857,505,2128,1047,219,8298,8442,655,600,1101,799,713,1112,1372,1452,170,256,599,1874,609,625,1375,1036,423,227,228,431,693,382,1163,760,510,822,4501,3417,226,399,238,536,1027,2021,723
"G_07471",1243,1441,618,623,3289,3885,5280,3743,1097,1579,1366,618,3702,10905,3880,5032,1062,1118,891,622,3834,4441,3891,4258,1099,1185,1121,734,1942,4587,3833,3354,5671,6539,4408,4195,910,1331,1135,1400,4266,2452,4468
"G_07472",24,67,33,92,304,64,341,376,149,186,135,96,215,728,234,171,43,26,58,95,288,301,193,144,114,90,37,152,211,129,266,209,542,396,296,233,76,110,60,101,94,243,142
"G_07473",13,5,4,15,57,30,23,16,9,13,5,1,52,49,27,26,6,19,15,10,63,31,44,19,11,34,8,23,86,34,23,24,40,37,27,19,12,12,0,21,25,22,22
"G_07474",7,16,0,23,18,7,12,19,7,20,0,20,30,35,17,26,10,0,0,14,22,13,13,18,5,10,0,14,33,10,13,10,44,18,19,12,11,14,1,18,15,5,13
"G_07475",1227,1229,883,949,2332,1517,1420,771,1287,1894,689,643,1390,4195,1122,963,2983,2189,870,861,1044,2361,873,1281,887,910,533,546,1749,2480,1096,1255,1461,4006,1763,1470,642,1105,553,914,1500,875,952
"G_07476",202,250,138,158,939,661,1189,1217,201,219,235,101,1202,1638,886,1147,128,143,152,139,1075,781,1127,1309,284,192,303,254,955,930,808,908,1139,1146,750,882,132,195,274,412,1075,643,1286
"G_07477",248,344,71,173,499,350,1123,1957,221,230,280,214,425,728,636,777,96,195,144,144,597,256,698,1225,163,171,139,200,293,213,268,323,558,451,519,577,105,92,137,300,676,318,681
"G_07478",22,34,4,53,19,7,17,20,76,107,39,21,19,33,16,15,12,15,22,24,14,8,17,16,19,18,14,16,7,6,6,2,24,26,10,4,18,26,13,26,6,2,8
"G_07479",15349,24893,3481,16112,49737,13998,26525,14771,24890,23618,9115,10504,44300,36660,26064,17600,5975,8981,6151,12250,58219,36228,47369,20628,24534,23197,4434,11694,14540,14020,14990,11280,76258,14281,25207,12349,19135,18400,3830,9959,15895,21585,13778
"G_07480",3948,4039,2039,2473,5728,3568,3500,2434,4106,3317,2105,1335,6481,12047,5153,5312,4180,3598,3246,2339,6135,7672,6018,5707,3408,2499,2053,1606,4864,4747,6272,4492,7924,10228,5741,4780,2146,2405,1724,2322,4580,4812,5293
"G_07481",1534,2143,733,1961,6225,3153,2221,2679,1903,1817,1581,856,6400,6159,4587,4108,1542,1392,1294,1622,6478,1981,5454,4699,1442,1205,1191,851,4576,3512,4553,3638,6123,2760,5206,4495,1041,1178,1015,1336,3693,3687,4215
"G_07483",576,839,248,437,1620,972,1077,633,447,684,295,259,1862,2537,1503,745,379,457,331,457,1552,1395,1348,1237,790,902,357,573,1503,1363,1322,1142,2042,1998,1495,1055,543,801,355,704,1139,942,928
"G_07484",24,60,12,82,530,200,147,124,23,42,14,24,693,375,283,207,18,17,28,24,745,178,521,314,48,54,11,37,1213,166,408,255,891,297,225,201,50,12,6,56,270,320,260
"G_07485",1391,2020,178,559,3015,733,662,687,2398,3447,804,351,3411,1933,1690,789,804,1670,394,290,4003,2484,2724,1211,1590,1638,157,342,705,480,439,487,4719,839,1580,608,1352,1882,152,438,1432,968,865
"G_07486",211,312,91,221,370,171,165,171,224,199,132,81,439,122,193,267,104,149,203,150,381,96,322,269,325,211,142,176,307,104,250,287,395,81,226,243,205,237,214,245,228,223,462
"G_07490",9,25,16,74,100,113,116,146,18,30,95,50,126,175,97,234,12,13,64,105,71,31,123,176,21,15,142,58,288,106,171,319,119,146,183,301,39,16,118,153,68,59,324
"G_07491",18361,19058,14307,6783,11081,30069,5115,8171,16127,11712,22532,7799,14116,23240,13347,37560,24436,31023,25757,10464,13549,13692,12517,30973,19780,16963,35255,9914,18131,20480,28952,44288,19233,21680,12258,22186,15304,12832,38010,24258,22935,7953,43415
"G_07492",527,681,461,442,1724,3360,661,878,785,835,532,195,1527,7560,2032,3136,1276,796,505,322,1215,4058,2220,2469,334,418,431,232,2152,5776,1417,2915,1666,7518,1431,2173,242,350,317,363,2198,1499,2735
"G_07493",1620,1743,1320,907,3503,3801,1088,1736,1714,1545,1644,1083,3107,10350,4215,3834,2016,1564,1462,994,3555,4115,4251,4574,1879,1497,2048,1795,2664,4783,3499,3274,4802,7759,2118,2861,1696,1843,2019,2393,3782,2724,3975
"G_07494",1803,1852,1316,1789,2674,2481,737,483,1963,1003,1300,1374,3576,5074,3597,3195,1320,1160,2024,2014,3681,1983,3556,4016,2424,1985,2017,1919,4096,2990,4953,3711,5175,4189,1560,1445,1891,1057,1711,2672,2770,2602,3417
"G_07495",1152,1449,707,1683,1290,1750,1161,797,1033,1171,1412,986,1353,5314,1325,1424,1264,1155,1251,1475,1236,2616,1228,1402,1680,1496,1336,1260,1509,2697,1516,1179,1741,5205,1106,1065,1192,1289,1285,1916,1491,895,1239
"G_07496",2409,2793,1078,3082,2440,1880,1359,881,2451,2393,1941,2470,3173,8006,2591,1955,1532,1673,2037,3421,3008,2746,2602,2467,2404,2014,996,1817,2659,2709,2475,2025,4170,7230,1754,1840,2051,1754,1048,2145,2234,1910,2109
"G_07497",595,925,307,1142,1311,533,454,270,622,718,613,901,1725,1567,1351,872,296,508,752,1289,1778,523,1520,1102,707,550,327,564,1468,711,1362,996,2274,1324,737,567,724,594,407,780,940,1056,993
"G_07498",483,492,356,302,3386,1778,1565,1265,277,426,354,193,2782,2876,2461,1607,371,410,146,231,2382,1471,2239,1792,386,455,316,231,2010,2663,2336,2030,2888,2540,1836,1152,252,622,365,329,2507,2307,1446
"G_07499",1854,2277,785,1166,3920,5113,3002,2816,1518,2001,1377,972,3882,14094,3835,3556,1669,1812,1054,951,3824,6270,3862,4082,2038,1913,1519,1569,4406,6531,3154,3338,4576,10637,2749,2812,1605,2143,1304,1876,3896,2328,3638
"G_07500",342,340,149,201,534,572,313,274,318,389,282,255,529,1405,534,393,346,359,201,149,617,531,504,473,455,386,256,344,631,648,322,327,752,932,407,298,301,395,262,479,468,253,379
"G_07501",900,1220,781,1106,6260,7192,3299,3667,905,925,801,459,6022,6774,6009,5480,1452,1630,882,754,3577,2949,3736,4768,860,837,692,566,4420,6489,4729,4319,4163,4976,4678,4834,609,979,831,999,4640,4008,3882
"G_07502",496,507,272,279,999,1138,757,598,754,620,427,161,651,2993,827,1199,650,639,347,218,704,1408,857,1069,459,335,213,192,793,1266,795,994,1168,2805,1058,1128,238,353,218,300,962,658,1041
"G_07503",373,442,183,238,1049,649,535,369,425,857,299,361,1593,1321,892,672,324,315,264,326,1239,381,1039,686,538,607,340,277,1800,901,701,642,1726,957,1454,686,422,608,277,452,640,556,828
"G_07504",499,563,223,432,1588,1307,2016,996,527,826,828,533,1919,5411,1814,1075,320,380,275,422,1588,2057,1795,1649,431,502,500,487,1726,1578,1520,1149,2221,4485,2133,1425,373,492,633,711,1461,1189,1048
"G_07505",363,440,216,205,1183,1926,1257,1112,406,642,528,258,1655,4760,1345,1461,312,299,224,193,1309,1634,1382,1830,336,381,415,329,2438,2004,825,1004,2339,3858,1487,1593,339,512,391,457,1538,910,1420
"G_07506",738,1071,327,437,959,868,421,209,448,877,518,529,1170,1342,445,447,711,598,389,484,836,535,441,491,965,876,990,640,2013,780,231,185,1845,1336,700,250,824,1009,671,783,717,158,437
"G_07507",117,112,121,227,4683,129,241,130,119,101,80,124,346,298,179,154,133,103,137,129,175,184,178,174,118,117,98,123,1722,221,731,624,388,294,226,113,117,88,73,171,112,174,430
"G_07508",2584,2671,1642,2577,5346,4621,1885,1466,3782,2967,1652,1806,4097,10910,4221,4348,3273,3007,2210,2444,4387,6144,4811,5165,2829,2342,1499,1819,4263,6392,5923,5186,6520,10325,3351,4099,2038,1968,1142,2316,4622,3978,4293
"G_07509",6190,6927,4191,4998,6288,6559,2741,2686,6823,7592,6405,4303,7039,18823,7240,6180,5683,6219,4543,6109,7169,9388,7189,6973,6356,5462,4893,5147,5423,8009,7752,6177,9932,16115,5988,5628,4610,5668,4552,7320,6696,5539,6135
"G_07510",50,59,53,63,420,203,404,276,32,31,47,38,441,686,194,558,29,49,62,56,385,421,383,258,67,64,36,66,588,572,525,569,449,630,488,427,58,86,56,84,413,519,416
"G_07518",221,300,78,269,1202,1113,1093,918,289,327,340,239,1343,2204,1194,833,171,277,162,194,1224,1220,1228,1149,263,224,191,186,1127,1253,884,988,1487,1854,1580,1076,197,234,199,384,1000,778,802
"G_07519",4656,5592,2949,2646,7328,7227,3101,3276,4973,7046,3816,1793,9703,13493,9025,9159,3865,4547,2565,2399,9704,6530,9592,9044,5470,5992,3625,3647,11694,8880,8815,7940,14487,12281,8825,7248,3791,6340,3630,4982,7933,5916,8477
"G_07520",847,1037,356,718,3196,2592,5129,2566,836,1299,757,683,3191,10110,2398,1749,906,838,470,821,2335,4241,2574,2093,1320,1221,745,851,3294,4099,2684,2154,3279,9266,3712,2398,1143,1306,609,1214,2204,1794,1693
"G_07521",475,578,474,431,2103,2543,1232,1248,460,757,501,204,2009,5016,1556,1387,692,606,358,398,1803,2189,1883,1918,623,587,447,443,2653,3253,1498,1702,2320,3889,1526,1451,384,756,523,551,2089,1233,1495
"G_07522",1221,1306,1313,1416,2243,2110,1570,1782,1303,1096,1284,1053,2248,4863,1964,2100,1374,1148,977,1212,2120,1913,2380,2535,1736,1262,1208,924,2853,3158,2259,2379,3085,3083,2085,2152,970,1143,937,1028,2135,1888,2403
"G_07523",376,409,219,355,513,498,441,484,352,340,272,278,465,1272,481,608,304,244,268,259,379,506,541,653,299,212,212,213,750,784,578,549,831,931,580,591,211,256,212,222,514,518,583
"G_07524",754,925,364,490,1511,1651,1867,1401,795,894,726,447,1555,3899,1784,1673,544,686,364,527,1567,1345,1609,1491,679,739,512,549,1369,1857,1196,1277,2271,2924,1965,1657,495,782,465,752,1585,1117,1386
"G_07525",428,557,272,411,1157,1034,604,780,450,540,434,305,1331,1800,1334,1254,250,372,301,463,1305,642,1418,1283,365,356,289,359,791,1031,1171,1047,1527,1389,1483,1191,272,281,350,458,1047,1069,984
"G_07527",131,232,220,522,118,159,138,371,219,353,198,91,456,55,181,340,349,208,151,345,198,67,329,261,72,79,43,30,555,269,342,395,281,20,984,784,55,114,31,24,371,732,1162
"G_07528",1688,6211,1167,56805,1114,370,2928,1361,3000,6122,4660,13709,879,625,6992,5303,2025,3117,4401,61795,1089,180,1347,642,7862,8772,3110,11440,5897,239,2406,1511,391,359,6603,770,4408,7427,3768,18995,291,540,915
"G_07529",3030,3693,2305,2743,4873,6667,2503,3068,3536,3383,2423,2041,4754,15180,4964,7428,3154,3142,2208,2833,5235,6923,5635,5923,2943,2556,1950,1973,6047,7910,5830,5446,7380,12283,4755,5678,1945,2164,1793,3009,5148,3919,5556
"G_07530",35,32,20,27,56,78,30,59,15,37,29,18,74,351,80,97,46,41,32,33,59,113,28,63,48,44,46,51,73,192,35,79,98,288,49,47,27,40,35,43,53,35,57
"G_07531",155,157,120,107,424,514,311,456,149,200,168,69,560,2185,421,530,140,80,99,100,503,693,533,450,137,101,199,186,651,1180,382,479,532,1853,465,473,124,141,143,268,514,277,444
"G_07532",1521,1868,896,730,4386,3574,2734,2022,1535,2280,1245,519,5287,13843,3716,3233,1560,2337,876,601,4324,5854,3788,4830,1920,2238,1532,780,4388,6085,3468,3778,6080,12373,4523,3064,1314,2281,1360,1326,4470,2332,4252
"G_07533",816,740,407,325,840,1052,435,395,657,967,698,240,1102,1659,801,827,923,1010,525,362,975,765,767,1086,472,427,476,219,1703,1183,691,669,1715,1635,873,444,322,475,474,319,1109,427,809
"G_07534",151,227,276,272,532,1371,173,105,148,216,273,151,412,1705,475,428,214,273,263,219,374,872,364,552,194,149,188,90,1121,1309,431,757,517,1303,290,1350,142,142,164,174,474,332,1011
"G_07535",102,121,171,184,281,126,132,95,149,244,165,47,203,151,146,150,154,204,106,77,177,112,304,202,131,133,72,100,855,101,215,223,276,177,295,108,79,115,79,127,164,247,217
"G_07536",4807,4009,4016,2260,5767,5221,3525,3053,5551,7396,4581,1337,6133,2018,2669,4351,7163,7145,2981,1760,3997,1582,4985,4703,4111,4081,2531,1392,23300,2769,4447,4880,6935,4181,6294,2507,2797,5099,2646,1826,4622,4192,5109
"G_07537",1672,2158,851,1424,2018,1023,1456,745,1680,2761,1855,935,2614,2238,1767,1549,1687,1988,1355,1400,2086,1017,2137,1697,3141,2816,2039,1991,4264,1299,2075,1479,2968,1653,2116,1214,2330,3529,1804,3081,1465,1390,1519
"G_07538",978,1167,640,666,1586,1515,2694,1337,791,1491,1164,678,1900,6593,1911,993,2025,1547,585,448,1518,2489,1709,1221,1369,1547,1697,1010,2175,2188,1333,918,1946,5591,1959,1068,1192,2203,1547,2062,1467,1017,1057
"G_07539",4036,6382,2237,3812,9658,13761,6810,11481,3421,5517,6170,2996,9331,35992,11294,12238,6332,7521,3897,4318,9883,15119,10948,12887,7911,7454,7119,6292,8647,17319,10978,10574,12652,27139,10117,10860,5457,9594,7526,10706,10966,7184,10525
"G_07540",4250,5399,2099,2637,9984,9046,15547,12651,4429,5661,3752,2081,11364,17145,9111,10743,5012,5807,2582,2675,10668,8963,11561,10407,5091,5662,3354,2688,5830,11143,16485,12346,12739,16460,18465,14651,3872,5591,3217,4362,9042,10135,10488
"G_07541",225,312,223,201,880,1118,813,844,193,284,268,121,1028,1984,1181,1236,174,257,134,196,915,735,1047,1131,246,198,229,148,833,762,1039,852,1402,1038,1364,1321,124,270,190,183,1249,861,995
"G_07542",885,719,1408,570,936,2381,588,938,1165,1774,629,498,1190,2836,989,913,3906,1710,434,402,931,1378,826,1043,1158,806,653,507,5648,3140,855,1373,2851,2732,1098,806,815,1078,558,628,2080,624,1257
"G_07543",48,66,57,103,115,84,388,206,39,94,70,110,83,141,75,39,71,44,35,107,76,75,83,56,57,73,73,103,230,110,111,69,138,155,256,78,54,81,55,108,54,69,70
"G_07544",1547,1507,1086,1218,2211,2658,777,857,1659,1643,1835,1171,2621,10805,2747,2531,1301,1360,1161,1272,2384,3461,2503,2524,1197,1175,890,1145,2140,3733,1679,2027,3676,9124,1722,1832,906,986,960,1660,2455,1255,2267
"G_07545",8977,9425,7440,11898,7476,11200,2282,2504,10328,5518,7831,10701,8172,37919,8546,8860,10161,6368,9078,15241,8058,16008,8287,8489,7861,6364,5502,6762,8451,15688,7350,7175,12527,33842,4019,4760,5758,4341,5154,9529,8626,5498,8150
"G_07546",8334,9972,4566,6560,6567,4696,2595,1947,9111,7559,8242,6028,7518,8045,7753,6596,6320,6337,7911,7506,7270,3533,7167,6600,9619,7750,6518,7230,7619,4947,7780,5106,10663,6379,4119,3674,8153,7052,6526,10553,5694,5089,5297
"G_07547",51788,65602,26437,27543,49731,58836,34696,40970,49047,57440,36134,23153,49666,71311,48368,63309,52702,68093,43865,29876,51147,34954,56892,65099,55346,57333,41851,35694,48100,55576,46532,46737,66726,59665,49056,47480,46050,55645,38530,47178,52630,35679,49195
"G_07548",2158,2357,723,2233,10166,3444,6857,5467,1507,2275,1067,818,5038,2604,2880,3705,1040,1996,1021,1332,2859,1237,3367,3240,781,715,522,510,4946,1774,3544,2634,3115,2353,3231,1327,539,1082,552,937,4734,3439,1340
"G_07549",1345,1669,572,1412,6324,3509,927,743,1352,954,676,1048,4075,5317,2203,1407,1280,828,950,1422,3291,2955,2878,2358,890,709,829,852,4479,4915,2778,2993,5755,3798,1564,1958,777,438,1064,1226,3538,2378,2786
"G_07550",17,46,0,50,140,37,169,106,19,42,56,49,230,113,171,82,14,16,30,42,197,35,243,140,51,34,52,63,310,51,130,100,225,86,245,139,39,39,30,92,98,130,112
"G_07552",3009,3805,1749,1938,2138,1575,2655,2503,2311,3529,4317,1990,2154,2890,2832,2867,3418,4334,3427,2591,2161,1389,2856,3011,3913,3328,4587,3139,810,1813,2680,2530,2489,2561,3034,2369,2937,4480,3995,4745,2001,2055,2588
"G_07553",227,375,163,230,1755,942,1514,1105,254,319,248,166,1770,1648,2509,2144,133,224,228,233,1893,780,2555,1925,375,275,328,286,1043,908,2466,1635,1976,1101,1829,1252,236,317,205,343,1257,1764,2071
"G_07554",3989,6253,2325,7544,12414,5716,9224,6303,3596,3517,2911,4678,11885,4887,12684,16020,1580,2479,3746,8453,12097,2336,13438,11844,4323,3750,3120,3915,6973,4564,17728,10356,12096,3157,7545,5914,3603,3947,2924,5606,8934,10565,10387
"G_07555",156,179,82,103,179,121,57,73,183,173,104,82,279,369,156,147,88,120,96,140,212,194,157,203,169,108,85,67,301,208,134,170,457,303,144,148,115,91,95,106,224,183,181
"G_07556",265,244,100,132,308,136,103,130,184,207,178,87,327,592,159,173,156,199,174,142,220,209,188,257,253,131,116,131,351,258,155,239,494,417,168,198,136,131,58,163,279,139,185
"G_07557",32,33,26,22,365,266,159,190,25,19,24,16,398,988,246,231,43,32,16,5,330,286,249,265,63,34,54,57,474,536,201,173,511,901,171,143,51,37,44,33,350,214,191
"G_07558",3572,4594,2081,4108,2925,4671,4185,4886,3632,5038,4674,2618,2955,4832,4069,7004,2437,4074,4209,4098,2915,2208,3787,5908,4730,4554,5015,2419,8619,4140,3793,4822,4729,3889,5341,5621,3511,4593,4448,3626,3147,3597,5610
"G_07559",639,736,333,637,926,887,499,421,676,561,610,542,1022,2797,891,786,716,405,418,692,884,1130,902,936,679,511,410,506,986,1323,809,683,1225,2282,815,764,414,550,407,609,767,643,727
"G_07560",856,1006,528,790,1364,1124,982,763,920,1218,915,791,1236,3354,1375,982,905,664,592,828,1227,1353,1382,1319,787,839,687,705,1404,1609,1082,920,1648,2471,1303,1040,635,750,699,1184,1189,916,930
"G_07561",232,233,183,251,470,243,310,211,191,188,259,241,493,692,565,323,135,140,235,277,477,313,658,518,164,93,203,283,398,324,420,298,429,545,439,343,117,141,263,326,221,349,360
"G_07562",2256,2642,949,2096,10708,7025,6681,3593,2918,2686,1517,1480,8254,14285,6421,7225,1839,1881,1346,1587,7763,6772,8504,7772,1773,1739,714,1453,8775,7262,6750,6262,12229,12729,6028,5270,1280,1423,718,1872,6883,5705,5821
"G_07563",1330,1966,750,1475,3819,1346,2070,1343,1748,2230,1793,1716,4848,1858,4752,3413,637,1006,1051,1448,4563,780,4555,3378,1679,1425,1282,1283,3505,1550,4667,2936,6110,1478,2992,2449,1274,1519,1173,2084,2265,3251,3314
"G_07564",416,531,260,519,1737,1690,639,1349,597,385,359,426,2027,4770,2182,1548,247,264,352,498,1958,1996,2318,2160,461,330,449,393,1659,2358,1562,1839,2534,3927,1210,1886,365,330,392,666,2087,1336,1454
"G_07565",1012,929,703,532,2461,1510,570,911,933,1170,833,385,2004,3051,1143,1053,575,885,516,369,1948,962,1511,1577,1021,807,854,462,1919,1532,1420,1521,2528,2541,978,977,707,1108,806,718,1771,1255,1174
"G_07566",63,75,41,68,91,191,57,131,39,36,45,9,81,202,105,159,245,115,74,40,37,116,113,124,43,44,97,36,171,282,61,172,36,199,129,262,26,58,76,43,97,99,173
"G_07567",1753,2374,1147,1618,5799,7117,3157,2853,1827,2782,1549,1332,5830,11734,6095,4356,3251,3964,1338,1685,3913,4263,4333,4977,1389,1487,942,756,8431,8535,3058,3219,4746,6357,3148,3446,994,1635,950,1297,3963,3285,4026
"G_07568",428,592,307,551,1603,2023,927,1097,605,418,434,318,1797,6809,1680,1733,623,340,415,440,1655,2427,1802,1789,807,568,653,484,2127,2897,1770,1800,2637,5469,1018,1496,571,457,556,713,1711,1538,1690
"G_07569",754,771,491,396,818,1806,1709,2202,491,657,971,133,755,5100,826,985,1528,1326,794,247,771,2443,735,1507,982,918,1506,573,848,2240,686,918,880,4336,685,2099,606,806,1454,872,1568,653,1114
